[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Heathrow:[1205,1213]; score:1.000000
 => Heathrow:[598,606]; score:1.000000
	FN => BA:[640,642]; score:1.000000

************************ System Result: ***************************
 => Heathrow Airport:[82,98]; score:1.000000
	FP => Wednesday:[299,308]; score:1.000000
	FP => spokesman:[820,829]; score:1.000000
	FP => technical:[53,62]; score:1.000000
	FP => problems:[982,990]; score:1.000000
 => Heathrow:[598,606]; score:1.000000
	FP => airline:[1398,1405]; score:1.000000
	FP => passengers:[154,164]; score:1.000000
	FP => planes:[664,670]; score:1.000000
	FP => chaos:[317,322]; score:1.000000
	FP => worst:[449,454]; score:1.000000
	FP => condition:[838,847]; score:1.000000
	FP => airline:[1159,1166]; score:1.000000
	FP => problem:[1289,1296]; score:1.000000
 => Heathrow Airport:[243,259]; score:1.000000
	FP => holiday:[13,20]; score:1.000000
	FP => 1 million:[1232,1241]; score:1.000000
	FP => freight:[656,663]; score:1.000000
	FP => anonymity:[851,860]; score:1.000000
	FP => owners:[561,567]; score:1.000000
	FP => airline:[146,153]; score:1.000000
 => British Airways:[411,426]; score:1.000000
	FP => airline:[276,283]; score:1.000000
	FP => spokesman:[1111,1120]; score:1.000000
	FP => Dec. 29:[1049,1056]; score:1.000000
	FP => belt:[375,379]; score:1.000000
	FP => Wednesday:[476,485]; score:1.000000
	FP => developed:[350,359]; score:1.000000
	FP => Heathrow:[383,391]; score:1.000000
	FP => glitch:[63,69]; score:1.000000
	FP => leading:[1059,1066]; score:1.000000
	FP => spokesman:[1258,1267]; score:1.000000
	FP => owners:[711,717]; score:1.000000
	FP => working:[1323,1330]; score:1.000000
	FP => move:[1416,1420]; score:1.000000
	FP => airline:[432,439]; score:1.000000
	FP => year:[270,274]; score:1.000000
	FP => day:[1198,1201]; score:1.000000
	FP => Fog:[48,51]; score:1.000000
	FP => passengers:[1242,1252]; score:1.000000
	FP => fog:[951,954]; score:1.000000
	FP => belt:[795,799]; score:1.000000
	FP => handled:[1218,1225]; score:1.000000
	FP => fault:[776,781]; score:1.000000
	FP => holiday season:[1139,1153]; score:1.000000
	FP => system:[114,120]; score:1.000000
 => Heathrow:[1205,1213]; score:1.000000
	FP => fog:[209,212]; score:1.000000
	FP => problem:[726,733]; score:1.000000
	FP => officials:[284,293]; score:1.000000
 => LONDON:[124,130]; score:1.000000
 => Heathrow:[958,966]; score:1.000000
	FP => flights:[223,230]; score:1.000000
P/R/F:0.13207547/0.6363636/0.21875; tpCount:7.0; fpCount:46.0; fnCount:4.0
[Tec16451635.txt]
***************** Gold Standard: ***********************
 => Sichuan:[1035,1042]; score:1.000000
 => Shaanxi:[1071,1078]; score:1.000000
 => Chengdu Research Base:[829,850]; score:1.000000
 => China:[526,531]; score:1.000000
 => Sichuan:[721,728]; score:1.000000
 => Chongqing:[917,926]; score:1.000000
	FN => State Forestry Administration:[393,422]; score:1.000000
 => China:[22,27]; score:1.000000
 => Xinhua News Agency:[452,470]; score:1.000000
 => China:[1018,1023]; score:1.000000
 => China:[572,577]; score:1.000000
 => China:[189,194]; score:1.000000
	FN => BEIJING:[96,103]; score:1.000000
 => Cao Qingyao:[360,371]; score:1.000000

************************ System Result: ***************************
	FP => bred:[67,71]; score:1.000000
	FP => panda:[935,940]; score:1.000000
 => Cao:[360,363]; score:1.000000
	FP => Protection:[784,794]; score:1.000000
	FP => Female:[1164,1170]; score:1.000000
	FP => cubs:[1227,1231]; score:1.000000
	FP => captivity:[176,185]; score:1.000000
	FP => total:[45,50]; score:1.000000
	FP => artificial insemination:[262,285]; score:1.000000
	FP => number:[151,157]; score:1.000000
 => China:[572,577]; score:1.000000
 => China:[189,194]; score:1.000000
	FP => Giant Panda:[772,783]; score:1.000000
	FP => time:[1245,1249]; score:1.000000
	FP => captivity:[75,84]; score:1.000000
	FP => cubs:[743,747]; score:1.000000
 => Sichuan:[1035,1042]; score:1.000000
	FP => bred:[873,877]; score:1.000000
	FP => quoted:[428,434]; score:1.000000
 => China's:[526,533]; score:1.000000
	FP => mini:[108,112]; score:1.000000
	FP => born:[753,757]; score:1.000000
 => Xinhua News Agency:[452,470]; score:1.000000
	FP => giant pandas:[1279,1291]; score:1.000000
	FP => Wednesday:[220,229]; score:1.000000
	FP => baby:[506,510]; score:1.000000
	FP => record:[317,323]; score:1.000000
	FP => panda:[863,868]; score:1.000000
	FP => born:[254,258]; score:1.000000
	FP => year:[128,132]; score:1.000000
	FP => Current:[37,44]; score:1.000000
	FP => fertility:[1258,1267]; score:1.000000
	FP => born:[518,522]; score:1.000000
	FP => endangered species:[340,358]; score:1.000000
	FP => cubs:[9,13]; score:1.000000
	FP => baby boom:[113,122]; score:1.000000
 => Shaanxi:[1071,1078]; score:1.000000
	FP => fertility rate:[1112,1126]; score:1.000000
	FP => born:[14,18]; score:1.000000
	FP => western province:[1051,1067]; score:1.000000
	FP => spokesman:[375,384]; score:1.000000
	FP => experts:[1337,1344]; score:1.000000
	FP => zoos:[534,538]; score:1.000000
 => China:[1018,1023]; score:1.000000
 => Chengdu:[829,836]; score:1.000000
	FP => breeding:[543,551]; score:1.000000
	FP => pregnant:[1185,1193]; score:1.000000
	FP => numbers:[324,331]; score:1.000000
	FP => living:[996,1002]; score:1.000000
	FP => panda:[3,8]; score:1.000000
	FP => state media:[203,214]; score:1.000000
	FP => record:[488,494]; score:1.000000
	FP => years:[648,653]; score:1.000000
	FP => animals:[970,977]; score:1.000000
	FP => bred:[168,172]; score:1.000000
	FP => giant pandas:[54,66]; score:1.000000
	FP => move:[1326,1330]; score:1.000000
 => Sichuan:[721,728]; score:1.000000
	FP => artificial insemination:[610,633]; score:1.000000
 => Chongqing:[917,926]; score:1.000000
	FP => Giant pandas:[1083,1095]; score:1.000000
 => China:[22,27]; score:1.000000
	FP => year:[1206,1210]; score:1.000000
	FP => province:[709,717]; score:1.000000
P/R/F:0.1875/0.85714287/0.3076923; tpCount:12.0; fpCount:52.0; fnCount:2.0
[USN16444287.txt]
***************** Gold Standard: ***********************
 => Calif.:[133,139]; score:1.000000
 => Islamic scholar:[1264,1279]; score:1.000000
	FN => Shehadeh:[1738,1746]; score:1.000000
 => Washington:[2451,2461]; score:1.000000
	FN => Majed Shehadeh:[408,422]; score:1.000000
 => New Year:[2004,2012]; score:1.000000
 => Border Protection:[2495,2512]; score:1.000000
 => Las Vegas:[3000,3009]; score:1.000000
	FN => Shehadeh:[983,991]; score:1.000000
	FN => Condor Airlines:[1791,1806]; score:1.000000
 => California:[666,676]; score:1.000000
	FN => Alzenau:[2296,2303]; score:1.000000
	FN => Mulligan:[3167,3175]; score:1.000000
 => U.S. military:[3405,3418]; score:1.000000
 => Minneapolis:[1420,1431]; score:1.000000
 => U.S.:[2790,2794]; score:1.000000
 => San Francisco International Airport:[1318,1353]; score:1.000000
 => Iraq:[1513,1517]; score:1.000000
 => Joanne Mulligan:[2839,2854]; score:1.000000
 => Affad Shaikh:[1653,1665]; score:1.000000
 => U.S. Customs and Border Protection:[843,877]; score:1.000000
	FN => Shehadeh:[3578,3586]; score:1.000000
 => Phoenix:[1435,1442]; score:1.000000
 => U.S.:[377,381]; score:1.000000
 => FBI:[2971,2974]; score:1.000000
 => South Africa:[1285,1297]; score:1.000000
 => California:[581,591]; score:1.000000
	FN => Shehadeh:[902,910]; score:1.000000
 => Frankfurt:[488,497]; score:1.000000
	FN => Shehadeh:[2567,2575]; score:1.000000
 => Dianne Feinstein:[3088,3104]; score:1.000000
 => Feinstein:[3182,3191]; score:1.000000
 => Las Vegas:[112,121]; score:1.000000
 => U.S.:[12,16]; score:1.000000
 => Las Vegas:[501,510]; score:1.000000
 => Bakersfield:[568,579]; score:1.000000
	FN => Shehadeh:[2714,2722]; score:1.000000
 => U.S. Immigration and Customs Enforcement:[2874,2914]; score:1.000000
 => Roxanne Hercules:[807,823]; score:1.000000
	FN => Mulligan:[3364,3372]; score:1.000000
 => CAIR:[1698,1702]; score:1.000000
 => Las Vegas:[270,279]; score:1.000000
	FN => Majida Shehadeh:[3926,3941]; score:1.000000
 => North Las Vegas:[2646,2661]; score:1.000000
 => US Airways:[1397,1407]; score:1.000000
 => Frankfurt:[3864,3873]; score:1.000000
 => Las Vegas:[1947,1956]; score:1.000000
 => FBI:[2517,2520]; score:1.000000
	FN => Shehadeh:[2236,2244]; score:1.000000
	FN => Shehadeh:[3132,3140]; score:1.000000
 => Central California:[2056,2074]; score:1.000000
	FN => FRESNO:[125,131]; score:1.000000
	FN => Shehadeh:[3906,3914]; score:1.000000
 => McCarran International Airport:[1817,1847]; score:1.000000

************************ System Result: ***************************
 => Calif.:[133,139]; score:1.000000
	FP => Officials:[2859,2868]; score:1.000000
	FP => case:[968,972]; score:1.000000
	FP => Muslims:[3435,3442]; score:1.000000
	FP => daughter:[3917,3925]; score:1.000000
	FP => look-out:[3151,3159]; score:1.000000
	FP => toilet:[3725,3731]; score:1.000000
	FP => family:[1933,1939]; score:1.000000
	FP => German:[144,150]; score:1.000000
	FP => Muslim:[1171,1177]; score:1.000000
 => Las Vegas area:[1947,1961]; score:1.000000
	FP => feared:[3989,3995]; score:1.000000
	FP => comment:[2935,2942]; score:1.000000
	FP => Arabic:[2199,2205]; score:1.000000
	FP => American:[603,611]; score:1.000000
	FP => wound:[699,704]; score:1.000000
	FP => family:[3228,3234]; score:1.000000
	FP => terrorism:[1088,1097]; score:1.000000
	FP => cell:[731,735]; score:1.000000
	FP => visit:[4029,4034]; score:1.000000
	FP => U.S.:[1501,1505]; score:1.000000
	FP => travel:[3488,3494]; score:1.000000
	FP => flew:[478,482]; score:1.000000
	FP => families:[1637,1645]; score:1.000000
	FP => Syrian:[166,172]; score:1.000000
	FP => daughter:[617,625]; score:1.000000
 => U.S.:[2790,2794]; score:1.000000
 => San Francisco International Airport:[1318,1353]; score:1.000000
 => U.S. Customs and Border Protection:[843,877]; score:1.000000
	FP => visit:[3537,3542]; score:1.000000
	FP => access:[3763,3769]; score:1.000000
	FP => return:[4019,4025]; score:1.000000
	FP => discrimination:[445,459]; score:1.000000
	FP => detention:[1113,1122]; score:1.000000
	FP => grants:[2744,2750]; score:1.000000
	FP => countries:[2139,2148]; score:1.000000
	FP => wanted:[185,191]; score:1.000000
 => Phoenix:[1435,1442]; score:1.000000
 => South Africa:[1285,1297]; score:1.000000
	FP => German:[2751,2757]; score:1.000000
	FP => airport:[2979,2986]; score:1.000000
	FP => police car:[2630,2640]; score:1.000000
	FP => aide:[3075,3079]; score:1.000000
	FP => days:[260,264]; score:1.000000
	FP => visit:[232,237]; score:1.000000
	FP => Officials:[2668,2677]; score:1.000000
	FP => Authorities:[46,57]; score:1.000000
 => Feinstein:[3182,3191]; score:1.000000
	FP => descent:[173,180]; score:1.000000
	FP => confirmed:[879,888]; score:1.000000
 => Las Vegas:[112,121]; score:1.000000
	FP => Sen.:[3083,3087]; score:1.000000
 => U.S.:[12,16]; score:1.000000
	FP => discuss:[943,950]; score:1.000000
	FP => detainees:[3700,3709]; score:1.000000
	FP => hours:[2545,2550]; score:1.000000
	FP => wife:[2834,2838]; score:1.000000
	FP => spokeswoman:[827,838]; score:1.000000
	FP => meet:[536,540]; score:1.000000
	FP => businessman:[65,76]; score:1.000000
	FP => held:[27,31]; score:1.000000
	FP => confirmed:[3201,3210]; score:1.000000
	FP => comment:[3263,3270]; score:1.000000
	FP => cell:[288,292]; score:1.000000
	FP => bar exam:[677,685]; score:1.000000
	FP => small:[2307,2312]; score:1.000000
	FP => explanation:[329,340]; score:1.000000
	FP => wife:[550,554]; score:1.000000
	FP => joking:[3308,3314]; score:1.000000
	FP => Sunday:[3823,3829]; score:1.000000
	FP => comment:[3024,3031]; score:1.000000
	FP => countries:[3475,3484]; score:1.000000
 => US Airways:[1397,1407]; score:1.000000
	FP => holding:[723,730]; score:1.000000
	FP => leave:[4117,4122]; score:1.000000
	FP => limited:[3799,3806]; score:1.000000
	FP => direct:[1784,1790]; score:1.000000
	FP => math:[3384,3388]; score:1.000000
	FP => holiday:[224,231]; score:1.000000
	FP => shoes:[3615,3620]; score:1.000000
	FP => Muslim:[0,6]; score:1.000000
	FP => daughter:[1987,1995]; score:1.000000
	FP => surprise:[195,203]; score:1.000000
 => McCarran International Airport:[1817,1847]; score:1.000000
	FP => October:[1252,1259]; score:1.000000
	FP => citizens:[2758,2766]; score:1.000000
 => Islamic scholar:[1264,1279]; score:1.000000
	FP => holding:[3560,3567]; score:1.000000
	FP => officials:[2987,2996]; score:1.000000
	FP => passenger:[1451,1460]; score:1.000000
	FP => wife:[1868,1872]; score:1.000000
 => Washington:[2451,2461]; score:1.000000
	FP => flight:[1807,1813]; score:1.000000
	FP => drive:[559,564]; score:1.000000
	FP => family:[17,23]; score:1.000000
 => New Year:[2004,2012]; score:1.000000
	FP => countries:[3510,3519]; score:1.000000
 => Las Vegas:[3000,3009]; score:1.000000
	FP => civil rights:[347,359]; score:1.000000
 => California:[666,676]; score:1.000000
	FP => passengers:[1178,1188]; score:1.000000
 => Joanne:[2839,2845]; score:1.000000
	FP => authorities:[382,393]; score:1.000000
	FP => list:[3160,3164]; score:1.000000
	FP => telephone:[3775,3784]; score:1.000000
	FP => heart:[3644,3649]; score:1.000000
	FP => airport:[2558,2565]; score:1.000000
	FP => pick:[1888,1892]; score:1.000000
 => U.S. military:[3405,3418]; score:1.000000
	FP => born:[612,616]; score:1.000000
	FP => jacket:[3622,3628]; score:1.000000
 => Minneapolis:[1420,1431]; score:1.000000
	FP => lot:[3460,3463]; score:1.000000
	FP => jail:[2662,2666]; score:1.000000
	FP => days:[104,108]; score:1.000000
	FP => issue:[1098,1103]; score:1.000000
	FP => criticize:[1487,1496]; score:1.000000
	FP => message:[1550,1557]; score:1.000000
	FP => month:[1357,1362]; score:1.000000
	FP => family:[3120,3126]; score:1.000000
	FP => village:[2322,2329]; score:1.000000
	FP => country:[786,793]; score:1.000000
	FP => businessman:[151,162]; score:1.000000
	FP => criminal record:[1054,1069]; score:1.000000
	FP => holding:[280,287]; score:1.000000
	FP => Muslims:[1563,1570]; score:1.000000
	FP => detain:[58,64]; score:1.000000
 => U.S.:[377,381]; score:1.000000
 => FBI:[2971,2974]; score:1.000000
	FP => civil rights:[1669,1681]; score:1.000000
	FP => imams:[1374,1379]; score:1.000000
	FP => visa waiver:[2725,2736]; score:1.000000
 => Protection:[2502,2512]; score:1.000000
	FP => news:[642,646]; score:1.000000
 => Frankfurt:[488,497]; score:1.000000
	FP => charter airline:[3886,3901]; score:1.000000
 => Dianne Feinstein:[3088,3104]; score:1.000000
 => Bakersfield, California:[568,591]; score:1.000000
	FP => group:[360,365]; score:1.000000
	FP => stripped:[3599,3607]; score:1.000000
	FP => retired:[3376,3383]; score:1.000000
	FP => Syrian:[80,86]; score:1.000000
 => FBI agents:[2517,2527]; score:1.000000
 => Las Vegas:[501,510]; score:1.000000
 => U.S. Immigration and Customs Enforcement:[2874,2914]; score:1.000000
	FP => teacher:[3389,3396]; score:1.000000
 => CAIR:[1698,1702]; score:1.000000
	FP => visit:[1927,1932]; score:1.000000
	FP => interrogated:[2479,2491]; score:1.000000
 => Las Vegas:[270,279]; score:1.000000
	FP => case:[425,429]; score:1.000000
	FP => room:[3753,3757]; score:1.000000
 => Hercules:[815,823]; score:1.000000
	FP => series:[1133,1139]; score:1.000000
 => North Las Vegas:[2646,2661]; score:1.000000
	FP => called:[366,372]; score:1.000000
	FP => waiting:[1877,1884]; score:1.000000
 => Frankfurt:[3864,3873]; score:1.000000
	FP => descent:[87,94]; score:1.000000
	FP => fake:[2229,2233]; score:1.000000
	FP => Council on American-Islamic Relations:[1207,1244]; score:1.000000
	FP => office:[3194,3200]; score:1.000000
 => Shaikh:[1659,1665]; score:1.000000
	FP => family:[2683,2689]; score:1.000000
	FP => travel:[3451,3457]; score:1.000000
	FP => father:[3964,3970]; score:1.000000
 => Central California:[2056,2074]; score:1.000000
 => war in Iraq:[1506,1517]; score:1.000000
	FP => visa waiver:[994,1005]; score:1.000000
	FP => flight:[1408,1414]; score:1.000000
	FP => medicine:[3650,3658]; score:1.000000
	FP => American:[1859,1867]; score:1.000000
	FP => asked:[2210,2215]; score:1.000000
	FP => wedding anniversary:[2033,2052]; score:1.000000
P/R/F:0.21714285/0.7037037/0.3318777; tpCount:38.0; fpCount:137.0; fnCount:16.0
[Ent16453733.txt]
***************** Gold Standard: ***********************
 => The Apprentice:[1806,1820]; score:1.000000
 => Miss Universe Organization:[1307,1333]; score:1.000000
 => The View:[1421,1429]; score:1.000000
 => Walters:[622,629]; score:1.000000
 => Walters:[686,693]; score:1.000000
	FN => O'Donnell:[563,572]; score:1.000000
 => Rosie O'Donnell:[189,204]; score:1.000000
	FN => America:[1654,1661]; score:1.000000
	FN => O'Donnell:[377,386]; score:1.000000
 => Barbara Walters:[127,142]; score:1.000000
 => Barbara Walters:[0,15]; score:1.000000
 => Donald Trump:[926,938]; score:1.000000
 => The View:[284,292]; score:1.000000
 => The View:[797,805]; score:1.000000
 => Walters:[1084,1091]; score:1.000000
 => Conner:[1500,1506]; score:1.000000
 => Trump:[62,67]; score:1.000000
 => Trump:[1471,1476]; score:1.000000
 => The Donald:[740,750]; score:1.000000
 => Walters:[257,264]; score:1.000000
 => Trump:[1281,1286]; score:1.000000
 => Trump:[1667,1672]; score:1.000000
	FN => O'Donnell:[778,787]; score:1.000000
	FN => O'Donnell:[1101,1110]; score:1.000000
 => Donald Trump:[240,252]; score:1.000000
 => NBC:[1799,1802]; score:1.000000
 => Miss Teen USA:[1363,1376]; score:1.000000
 => Rosie O'Donnell:[26,41]; score:1.000000
 => NEW YORK:[116,124]; score:1.000000
 => ABC:[277,280]; score:1.000000
 => ABC:[854,857]; score:1.000000
	FN => O'Donnell:[1693,1702]; score:1.000000
 => Trump:[1115,1120]; score:1.000000
 => Walters:[547,554]; score:1.000000
 => Miss USA:[1350,1358]; score:1.000000
 => Trump:[355,360]; score:1.000000

************************ System Result: ***************************
	FP => levels:[1542,1548]; score:1.000000
 => Miss Universe Organization:[1307,1333]; score:1.000000
	FP => Wednesday:[300,309]; score:1.000000
	FP => loser:[1706,1711]; score:1.000000
 => Walters:[622,629]; score:1.000000
 => Apprentice:[1810,1820]; score:1.000000
	FP => title:[1202,1207]; score:1.000000
	FP => comedian:[87,95]; score:1.000000
 => Barbara Walters:[127,142]; score:1.000000
 => Barbara Walters:[0,15]; score:1.000000
	FP => mogul:[1590,1595]; score:1.000000
	FP => bully:[1720,1725]; score:1.000000
	FP => morning show:[100,112]; score:1.000000
 => Trump:[62,67]; score:1.000000
 => Trump:[1471,1476]; score:1.000000
 => Walters:[257,264]; score:1.000000
	FP => chat show:[325,334]; score:1.000000
	FP => bankruptcy:[1066,1076]; score:1.000000
	FP => truth:[454,459]; score:1.000000
	FP => claim:[70,75]; score:1.000000
	FP => creator:[266,273]; score:1.000000
 => Donald Trump:[240,252]; score:1.000000
 => NBC:[1799,1802]; score:1.000000
	FP => year:[1641,1645]; score:1.000000
 => Miss Teen USA:[1363,1376]; score:1.000000
	FP => moral compass:[1620,1633]; score:1.000000
	FP => underage drinking:[1240,1257]; score:1.000000
	FP => year:[1388,1392]; score:1.000000
	FP => this week:[593,602]; score:1.000000
	FP => vitality:[498,506]; score:1.000000
	FP => olds:[1646,1650]; score:1.000000
 => Rosie O'Donnell:[26,41]; score:1.000000
 => NEW YORK:[116,124]; score:1.000000
	FP => season:[1844,1850]; score:1.000000
	FP => calling:[1685,1692]; score:1.000000
	FP => denies:[55,61]; score:1.000000
	FP => Tara Conner:[1183,1194]; score:1.000000
	FP => Sunday:[1851,1857]; score:1.000000
 => Trump:[1115,1120]; score:1.000000
	FP => asked:[862,867]; score:1.000000
	FP => host:[1791,1795]; score:1.000000
	FP => media:[1760,1765]; score:1.000000
	FP => business:[1027,1035]; score:1.000000
	FP => moment:[706,712]; score:1.000000
 => Walters:[547,554]; score:1.000000
 => Trump:[355,360]; score:1.000000
	FP => real estate:[1578,1589]; score:1.000000
	FP => bankruptcies:[1036,1048]; score:1.000000
	FP => companies:[1002,1011]; score:1.000000
	FP => smooth:[716,722]; score:1.000000
 => Walters:[686,693]; score:1.000000
	FP => wanted:[80,86]; score:1.000000
 => View:[1425,1429]; score:1.000000
 => Rosie O'Donnell:[189,204]; score:1.000000
	FP => Miss USA:[1174,1182]; score:1.000000
	FP => bitter:[212,218]; score:1.000000
 => Donald Trump:[926,938]; score:1.000000
 => Walters:[1084,1091]; score:1.000000
	FP => battle:[219,225]; score:1.000000
	FP => crown:[1274,1279]; score:1.000000
 => Conner:[1500,1506]; score:1.000000
	FP => in jeopardy:[1217,1228]; score:1.000000
	FP => moderator:[1407,1416]; score:1.000000
	FP => daytime:[317,324]; score:1.000000
	FP => news conference:[1479,1494]; score:1.000000
	FP => divorced:[1569,1577]; score:1.000000
 => View:[288,292]; score:1.000000
 => Trump:[1281,1286]; score:1.000000
	FP => interviews:[1766,1776]; score:1.000000
 => View:[801,805]; score:1.000000
	FP => casino:[995,1001]; score:1.000000
 => Trump:[1667,1672]; score:1.000000
 => Donald:[744,750]; score:1.000000
	FP => insults:[1740,1747]; score:1.000000
	FP => month:[1163,1168]; score:1.000000
	FP => View:[44,48]; score:1.000000
	FP => owner:[1294,1299]; score:1.000000
	FP => standing:[177,185]; score:1.000000
	FP => host:[50,54]; score:1.000000
 => ABC's:[277,282]; score:1.000000
	FP => bankrupt:[825,833]; score:1.000000
 => ABC:[854,857]; score:1.000000
 => Miss USA:[1350,1358]; score:1.000000
P/R/F:0.36144578/0.8333333/0.50420165; tpCount:30.0; fpCount:53.0; fnCount:6.0
[Tec16454435.txt]
***************** Gold Standard: ***********************
 => Opportunity:[1322,1333]; score:1.000000
 => Opportunity:[2125,2136]; score:1.000000
	FN => LOS ANGELES:[112,123]; score:1.000000
 => Earth:[715,720]; score:1.000000
 => NASA:[588,592]; score:1.000000
 => Mars:[1293,1297]; score:1.000000
	FN => Mars rovers:[20,31]; score:1.000000
 => Spirit:[1616,1622]; score:1.000000
 => John Callas:[507,518]; score:1.000000
 => Opportunity:[1660,1671]; score:1.000000
 => Earth:[1143,1148]; score:1.000000
 => Jet Propulsion Laboratory:[557,582]; score:1.000000
 => Mars:[2040,2044]; score:1.000000
 => Callas:[1533,1539]; score:1.000000
 => Spirit:[2046,2052]; score:1.000000
 => Spirit:[1311,1317]; score:1.000000
 => Red Planet:[420,430]; score:1.000000
	FN => Mars rovers:[135,146]; score:1.000000

************************ System Result: ***************************
	FP => Engineers:[41,50]; score:1.000000
	FP => dog:[485,488]; score:1.000000
	FP => skills:[650,656]; score:1.000000
	FP => massive:[2162,2169]; score:1.000000
	FP => dust devils:[760,771]; score:1.000000
	FP => boosting:[342,350]; score:1.000000
	FP => robot:[1207,1212]; score:1.000000
	FP => long:[1768,1772]; score:1.000000
	FP => maze:[1514,1518]; score:1.000000
 => Earth:[715,720]; score:1.000000
	FP => scientists:[1848,1858]; score:1.000000
	FP => anniversary:[287,298]; score:1.000000
 => Mars:[2040,2044]; score:1.000000
	FP => longevity:[1888,1897]; score:1.000000
	FP => just in time:[260,272]; score:1.000000
	FP => computers:[99,108]; score:1.000000
	FP => humans:[451,457]; score:1.000000
	FP => water:[2019,2024]; score:1.000000
	FP => Wednesday:[1646,1655]; score:1.000000
	FP => dissect:[942,949]; score:1.000000
	FP => transmitted:[51,62]; score:1.000000
 => Mars:[1293,1297]; score:1.000000
	FP => flight:[209,215]; score:1.000000
	FP => frames:[987,993]; score:1.000000
	FP => arms:[1051,1055]; score:1.000000
	FP => scientists:[1129,1139]; score:1.000000
	FP => soil:[2085,2089]; score:1.000000
 => Opportunity:[2125,2136]; score:1.000000
	FP => aging:[14,19]; score:1.000000
	FP => rocks:[2075,2080]; score:1.000000
 => Callas:[1533,1539]; score:1.000000
 => Spirit:[2046,2052]; score:1.000000
	FP => day:[1117,1120]; score:1.000000
 => Callas:[512,518]; score:1.000000
	FP => save:[1092,1096]; score:1.000000
	FP => future:[1286,1292]; score:1.000000
	FP => time:[1607,1611]; score:1.000000
	FP => geologic:[1996,2004]; score:1.000000
	FP => scientists:[910,920]; score:1.000000
	FP => time:[1097,1101]; score:1.000000
	FP => safe:[841,845]; score:1.000000
	FP => rim:[2153,2156]; score:1.000000
	FP => dead end:[1486,1494]; score:1.000000
 => NASA:[588,592]; score:1.000000
 => Spirit and Opportunity:[1311,1333]; score:1.000000
	FP => Engineers:[178,187]; score:1.000000
	FP => onboard:[240,247]; score:1.000000
	FP => teaching:[469,477]; score:1.000000
	FP => evidence:[2005,2013]; score:1.000000
	FP => software:[216,224]; score:1.000000
	FP => robots:[1559,1565]; score:1.000000
 => Opportunity:[1660,1671]; score:1.000000
	FP => vehicles:[1754,1762]; score:1.000000
	FP => navigate:[1503,1511]; score:1.000000
	FP => intelligence:[357,369]; score:1.000000
	FP => Upgrade:[0,7]; score:1.000000
	FP => don:[1149,1152]; score:1.000000
 => Red Planet:[420,430]; score:1.000000
	FP => ridge:[2113,2118]; score:1.000000
	FP => golf cart:[1738,1747]; score:1.000000
	FP => months:[1834,1840]; score:1.000000
	FP => die:[1927,1930]; score:1.000000
	FP => mission:[524,531]; score:1.000000
	FP => project manager:[532,547]; score:1.000000
	FP => independence:[374,386]; score:1.000000
	FP => missions:[1789,1797]; score:1.000000
	FP => rock:[893,897]; score:1.000000
	FP => twin:[130,134]; score:1.000000
	FP => years:[1636,1641]; score:1.000000
	FP => geologic:[1550,1558]; score:1.000000
	FP => Jan.:[1675,1679]; score:1.000000
	FP => age:[170,173]; score:1.000000
	FP => missions:[1298,1306]; score:1.000000
 => Spirit:[1616,1622]; score:1.000000
	FP => agency:[593,599]; score:1.000000
	FP => exploration:[1720,1731]; score:1.000000
	FP => landing:[308,315]; score:1.000000
	FP => time:[1938,1942]; score:1.000000
	FP => rock:[1171,1175]; score:1.000000
	FP => piece:[884,889]; score:1.000000
	FP => computers:[248,257]; score:1.000000
	FP => roll:[404,408]; score:1.000000
	FP => Martian:[2105,2112]; score:1.000000
 => Earth:[1143,1148]; score:1.000000
	FP => problem:[1594,1601]; score:1.000000
	FP => charge:[603,609]; score:1.000000
	FP => transmitted:[193,204]; score:1.000000
	FP => new tricks:[489,499]; score:1.000000
	FP => sample:[875,881]; score:1.000000
	FP => photographs:[721,732]; score:1.000000
	FP => study:[1163,1168]; score:1.000000
	FP => year:[1712,1716]; score:1.000000
	FP => onboard:[91,98]; score:1.000000
	FP => crater:[2170,2176]; score:1.000000
	FP => robots:[1914,1920]; score:1.000000
 => Jet Propulsion Laboratory:[557,582]; score:1.000000
	FP => software:[321,329]; score:1.000000
	FP => software:[67,75]; score:1.000000
	FP => high-tech:[1061,1070]; score:1.000000
P/R/F:0.15/0.8333333/0.2542373; tpCount:15.0; fpCount:85.0; fnCount:3.0
[Spo16455207.txt]
***************** Gold Standard: ***********************
 => Pat Riley:[136,145]; score:1.000000
 => Heat:[420,424]; score:1.000000
 => Riley:[486,491]; score:1.000000
 => Los Angeles Clippers:[442,462]; score:1.000000
 => Chicago Tribune:[1237,1252]; score:1.000000
 => Heat:[523,527]; score:1.000000
 => Riley:[685,690]; score:1.000000
	FN => MIAMI:[111,116]; score:1.000000
 => Riley:[1360,1365]; score:1.000000
 => Miami Heat:[1013,1023]; score:1.000000
 => Heat:[1552,1556]; score:1.000000
 => Miami Heat:[119,129]; score:1.000000
 => NBA title:[541,550]; score:1.000000
 => Riley:[826,831]; score:1.000000
 => Stan Van Gundy:[741,755]; score:1.000000
 => Riley:[1311,1316]; score:1.000000
 => Heat:[1375,1379]; score:1.000000
 => Riley:[0,5]; score:1.000000
 => Shaquille O'Neal:[1387,1403]; score:1.000000
