[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000
 => sponsorship:[1044,1055]; score:1.000000
 => South African cricket:[739,760]; score:1.000000
 => Lara:[182,186]; score:1.000000
	FN => marketing:[1151,1160]; score:1.000000
 => batsman:[352,359]; score:1.000000
 => treasurer:[611,620]; score:1.000000
 => West Indies Cricket Board:[307,332]; score:1.000000
	FN => Hooper:[194,200]; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000
 => Courtney Walsh:[76,90]; score:1.000000

************************ System Result: ***************************
 => West Indies:[107,118]; score:1.000000
 => Clive Lloyd:[877,888]; score:1.000000
	FP => players:[1260,1267]; score:1.000000
	FP => Progress:[977,985]; score:1.000000
	FP => captain:[370,377]; score:1.000000
	FP => South African:[1081,1094]; score:1.000000
	FP => players:[630,637]; score:1.000000
	FP => Monday:[794,800]; score:1.000000
	FP => head:[730,734]; score:1.000000
	FP => head:[94,98]; score:1.000000
 => Joel Garner:[908,919]; score:1.000000
	FP => tour:[231,235]; score:1.000000
	FP => pay:[1288,1291]; score:1.000000
	FP => Lara:[362,366]; score:1.000000
	FP => captain:[397,404]; score:1.000000
	FP => travel:[429,435]; score:1.000000
 => sponsorship:[1044,1055]; score:1.000000
	FP => Monday:[690,696]; score:1.000000
	FP => superstar:[341,350]; score:1.000000
	FP => runs:[1136,1140]; score:1.000000
	FP => tour:[497,501]; score:1.000000
	FP => Team:[506,510]; score:1.000000
 => South African:[739,752]; score:1.000000
 => treasurer:[611,620]; score:1.000000
	FP => refused:[418,425]; score:1.000000
	FP => settlement:[582,592]; score:1.000000
 => Courtney Walsh:[76,90]; score:1.000000
	FP => Friday:[966,972]; score:1.000000
	FP => Sunday:[840,846]; score:1.000000
	FP => players:[682,689]; score:1.000000
	FP => vice:[392,396]; score:1.000000
	FP => Nov.:[11,15]; score:1.000000
	FP => firm:[1163,1167]; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000
	FP => sponsorship:[1208,1219]; score:1.000000
	FP => head:[277,281]; score:1.000000
	FP => Word:[22,26]; score:1.000000
	FP => Lara:[537,541]; score:1.000000
	FP => captain:[67,74]; score:1.000000
	FP => deal:[1058,1062]; score:1.000000
	FP => Earnings:[1190,1198]; score:1.000000
	FP => West Indies:[851,862]; score:1.000000
	FP => Jimmy Adams:[597,608]; score:1.000000
	FP => South Africa:[439,451]; score:1.000000
 => Lara:[182,186]; score:1.000000
	FP => pay:[470,473]; score:1.000000
	FP => Wednesday:[287,296]; score:1.000000
	FP => Rousseau:[702,710]; score:1.000000
	FP => agreement:[34,43]; score:1.000000
 => batsman:[352,359]; score:1.000000
 => West Indies Cricket Board:[307,332]; score:1.000000
	FP => proposal:[1220,1228]; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000
	FP => range:[1314,1319]; score:1.000000
	FP => LONDON:[3,9]; score:1.000000
	FP => member:[900,906]; score:1.000000
	FP => crisis:[260,266]; score:1.000000
P/R/F:0.21052632/0.6666667/0.32; tpCount:12.0; fpCount:45.0; fnCount:6.0
[APW19981109_0464.htm]
***************** Gold Standard: ***********************
 => Kamal Kharrazi:[237,251]; score:1.000000
	FN => Czech:[582,587]; score:1.000000
	FN => Radio Free Europe:[150,167]; score:1.000000
 => Prague:[557,563]; score:1.000000
 => Foreign Minister:[217,233]; score:1.000000
 => Munich, Germany:[1048,1063]; score:1.000000
 => Soviet:[1106,1112]; score:1.000000
 => Iraq:[786,790]; score:1.000000
 => Cold War:[1175,1183]; score:1.000000
 => Iron Curtain:[1148,1160]; score:1.000000
 => the Hague:[91,100]; score:1.000000
 => Communist:[1212,1221]; score:1.000000
	FN => Farsi:[921,926]; score:1.000000
 => the Netherlands:[488,503]; score:1.000000
 => Iran:[29,33]; score:1.000000
 => ICJ:[478,481]; score:1.000000

************************ System Result: ***************************
	FP => reduce:[645,651]; score:1.000000
	FP => years:[1316,1321]; score:1.000000
	FP => station:[743,750]; score:1.000000
	FP => political:[682,691]; score:1.000000
 => Netherlands:[492,503]; score:1.000000
	FP => East:[1223,1227]; score:1.000000
	FP => organizations:[432,445]; score:1.000000
	FP => trial:[809,814]; score:1.000000
	FP => news:[1097,1101]; score:1.000000
	FP => funded:[142,148]; score:1.000000
 => Foreign Minister:[217,233]; score:1.000000
	FP => program:[881,888]; score:1.000000
	FP => American:[724,732]; score:1.000000
	FP => headquarters:[1245,1257]; score:1.000000
	FP => ambassador:[540,550]; score:1.000000
 => Communist:[1212,1221]; score:1.000000
	FP => Friday:[796,802]; score:1.000000
	FP => day:[891,894]; score:1.000000
	FP => International Court of Justice:[56,86]; score:1.000000
 => Prague:[557,563]; score:1.000000
	FP => period:[815,821]; score:1.000000
 => Munich, Germany:[1048,1063]; score:1.000000
	FP => broadcast:[857,866]; score:1.000000
 => Iron Curtain:[1148,1160]; score:1.000000
	FP => English-language:[386,402]; score:1.000000
	FP => sponsored:[733,742]; score:1.000000
	FP => transmitting:[1029,1041]; score:1.000000
 => Hague:[95,100]; score:1.000000
	FP => countries:[1126,1135]; score:1.000000
	FP => Monday:[195,201]; score:1.000000
	FP => Iran:[898,902]; score:1.000000
	FP => Prague:[709,715]; score:1.000000
	FP => protest:[41,48]; score:1.000000
	FP => service:[938,945]; score:1.000000
	FP => U.S.:[137,141]; score:1.000000
	FP => Iran:[522,526]; score:1.000000
	FP => Iraq:[907,911]; score:1.000000
 => Kamal:[237,242]; score:1.000000
	FP => radio:[621,626]; score:1.000000
	FP => cooperation:[692,703]; score:1.000000
	FP => quoted:[209,215]; score:1.000000
 => Soviet:[1106,1112]; score:1.000000
 => Iraq:[786,790]; score:1.000000
 => Cold War:[1175,1183]; score:1.000000
	FP => assistance:[603,613]; score:1.000000
	FP => protest:[569,576]; score:1.000000
	FP => collapse of communism:[1290,1311]; score:1.000000
	FP => economic:[669,677]; score:1.000000
 => Iran:[29,33]; score:1.000000
	FP => complaints:[356,366]; score:1.000000
	FP => August:[994,1000]; score:1.000000
	FP => minute:[874,880]; score:1.000000
	FP => internal affairs:[309,325]; score:1.000000
	FP => station:[844,851]; score:1.000000
	FP => radio:[268,273]; score:1.000000
	FP => Prague:[1261,1267]; score:1.000000
	FP => West:[1198,1202]; score:1.000000
	FP => Iran:[302,306]; score:1.000000
	FP => Iran:[175,179]; score:1.000000
	FP => global:[113,119]; score:1.000000
	FP => level:[656,661]; score:1.000000
	FP => broadcasts:[762,772]; score:1.000000
	FP => Iran:[949,953]; score:1.000000
	FP => Iran:[446,450]; score:1.000000
 => ICJ:[478,481]; score:1.000000
P/R/F:0.2/0.8125/0.32098767; tpCount:13.0; fpCount:52.0; fnCount:3.0
[APW19980709_0263.htm]
***************** Gold Standard: ***********************
 => rotating power cuts:[1234,1253]; score:1.000000
 => drought:[1288,1295]; score:1.000000
	FN => Le Duc Anh:[784,794]; score:1.000000
 => reservoir:[1359,1368]; score:1.000000
	FN => self-criticisms:[536,551]; score:1.000000
 => tender:[625,631]; score:1.000000
	FN => Phan Van Khai:[91,104]; score:1.000000
	FN => monopoly:[59,67]; score:1.000000
	FN => project accounting:[647,665]; score:1.000000
 => electricity:[128,139]; score:1.000000
 => Vietnam:[348,355]; score:1.000000
 => bureaucracy:[193,204]; score:1.000000
 => Prime Minister:[73,87]; score:1.000000
 => hydroelectric:[1387,1400]; score:1.000000

************************ System Result: ***************************
	FP => prime minister:[13,27]; score:1.000000
	FP => water:[1319,1324]; score:1.000000
	FP => key:[1382,1385]; score:1.000000
	FP => process:[877,884]; score:1.000000
	FP => power:[172,177]; score:1.000000
	FP => problems:[594,602]; score:1.000000
	FP => cut:[366,369]; score:1.000000
	FP => media:[944,949]; score:1.000000
	FP => number:[1043,1049]; score:1.000000
	FP => newspaper:[825,834]; score:1.000000
	FP => process:[634,641]; score:1.000000
	FP => output:[1179,1185]; score:1.000000
 => electricity:[128,139]; score:1.000000
	FP => country:[893,900]; score:1.000000
 => hydroelectric plants:[1387,1407]; score:1.000000
	FP => driving:[384,391]; score:1.000000
	FP => public:[417,423]; score:1.000000
	FP => Vietnam:[3,10]; score:1.000000
	FP => leaders:[516,523]; score:1.000000
	FP => feed:[1377,1381]; score:1.000000
 => drought:[1288,1295]; score:1.000000
	FP => complaints:[686,696]; score:1.000000
	FP => construction:[1009,1021]; score:1.000000
 => reservoir:[1359,1368]; score:1.000000
	FP => levels:[1325,1331]; score:1.000000
	FP => thermal:[911,918]; score:1.000000
	FP => foreign investors:[734,751]; score:1.000000
	FP => century:[1303,1310]; score:1.000000
	FP => year:[1269,1273]; score:1.000000
	FP => affect:[701,707]; score:1.000000
	FP => levels:[1344,1350]; score:1.000000
 => Prime Minister:[73,87]; score:1.000000
	FP => article:[804,811]; score:1.000000
	FP => projects:[1157,1165]; score:1.000000
	FP => plenty:[584,590]; score:1.000000
	FP => led:[679,682]; score:1.000000
	FP => reputation:[718,728]; score:1.000000
	FP => short:[1129,1134]; score:1.000000
	FP => work:[1033,1037]; score:1.000000
	FP => monopoly:[142,150]; score:1.000000
	FP => bureaucracy:[1205,1216]; score:1.000000
	FP => power:[1138,1143]; score:1.000000
	FP => waste:[370,375]; score:1.000000
	FP => newspaper:[246,255]; score:1.000000
	FP => electric:[919,927]; score:1.000000
 => power cuts:[1243,1253]; score:1.000000
	FP => March:[759,764]; score:1.000000
	FP => Thursday:[285,293]; score:1.000000
	FP => utility:[572,579]; score:1.000000
	FP => projects:[1053,1061]; score:1.000000
	FP => task:[154,158]; score:1.000000
 => bureaucracy:[193,204]; score:1.000000
	FP => electricity:[1090,1101]; score:1.000000
	FP => worst:[1281,1286]; score:1.000000
	FP => President:[773,782]; score:1.000000
	FP => Vietnam:[708,715]; score:1.000000
	FP => Electricity:[332,343]; score:1.000000
	FP => company:[973,980]; score:1.000000
	FP => Vietnam:[1106,1113]; score:1.000000
 => tender:[625,631]; score:1.000000
	FP => critical:[1335,1343]; score:1.000000
	FP => individual:[505,515]; score:1.000000
	FP => Army:[820,824]; score:1.000000
 => Vietnam:[348,355]; score:1.000000
	FP => spark:[411,416]; score:1.000000
	FP => plant:[928,933]; score:1.000000
	FP => repair:[1026,1032]; score:1.000000
	FP => Investment:[264,274]; score:1.000000
	FP => bidding:[869,876]; score:1.000000
	FP => abuse:[163,168]; score:1.000000
P/R/F:0.12857144/0.64285713/0.21428573; tpCount:9.0; fpCount:61.0; fnCount:5.0
[APW19980824_0827.htm]
***************** Gold Standard: ***********************
	FN => embassies:[844,853]; score:1.000000
 => tour operator:[1397,1410]; score:1.000000
 => University of Connecticut:[1121,1146]; score:1.000000
 => U.S.:[205,209]; score:1.000000
 => Benjamin Netanyahu:[283,301]; score:1.000000
 => Muslim:[911,917]; score:1.000000
 => security:[21,29]; score:1.000000
 => terrorism:[407,416]; score:1.000000
 => pre-emptive strikes:[452,471]; score:1.000000
 => activist:[921,929]; score:1.000000
 => Islamic militants:[162,179]; score:1.000000
 => East Africa:[860,871]; score:1.000000
 => strategic:[1052,1061]; score:1.000000
	FN => David Bar-Illan:[323,338]; score:1.000000
 => Sudan:[698,703]; score:1.000000
 => administration:[1285,1299]; score:1.000000
 => international airport:[111,132]; score:1.000000
 => Osama bin Laden:[745,760]; score:1.000000
 => Saudi:[767,772]; score:1.000000
 => Israel:[65,71]; score:1.000000
 => Afghanistan:[711,722]; score:1.000000
	FN => air strikes:[680,691]; score:1.000000
 => security guards:[1229,1244]; score:1.000000

************************ System Result: ***************************
	FP => close:[932,937]; score:1.000000
	FP => Asked:[423,428]; score:1.000000
	FP => air strikes:[1009,1020]; score:1.000000
	FP => Monday:[1164,1170]; score:1.000000
	FP => airliners:[1074,1083]; score:1.000000
 => U.S.:[205,209]; score:1.000000
 => Benjamin Netanyahu:[283,301]; score:1.000000
 => Muslim:[911,917]; score:1.000000
	FP => Islamic militants:[956,973]; score:1.000000
	FP => security:[84,92]; score:1.000000
	FP => games:[1203,1208]; score:1.000000
	FP => Israeli:[632,639]; score:1.000000
 => Sudan:[698,703]; score:1.000000
	FP => millionaire:[775,786]; score:1.000000
	FP => Associated Press:[494,510]; score:1.000000
	FP => airlines:[231,239]; score:1.000000
	FP => leading:[902,909]; score:1.000000
	FP => don:[515,518]; score:1.000000
	FP => Sudan:[1481,1486]; score:1.000000
	FP => 6th:[1545,1548]; score:1.000000
 => University of Connecticut:[1121,1146]; score:1.000000
	FP => U.S.:[623,627]; score:1.000000
	FP => Israeli:[1043,1050]; score:1.000000
	FP => pvs:[1554,1557]; score:1.000000
	FP => Islamic:[791,798]; score:1.000000
	FP => attack:[185,191]; score:1.000000
	FP => personnel:[93,102]; score:1.000000
	FP => retaliate:[991,1000]; score:1.000000
	FP => bodyguards:[1344,1354]; score:1.000000
 => international airport:[111,132]; score:1.000000
	FP => day:[1182,1185]; score:1.000000
 => Israel:[65,71]; score:1.000000
	FP => response:[138,146]; score:1.000000
	FP => U.S.:[1034,1038]; score:1.000000
	FP => adding:[77,83]; score:1.000000
	FP => officials:[241,250]; score:1.000000
 => tour operator:[1397,1410]; score:1.000000
	FP => graf:[1549,1553]; score:1.000000
	FP => month:[879,884]; score:1.000000
	FP => specific:[532,540]; score:1.000000
 => security:[21,29]; score:1.000000
	FP => Afghanistan:[1465,1476]; score:1.000000
 => activist:[921,929]; score:1.000000
	FP => Israel:[347,353]; score:1.000000
	FP => week:[667,671]; score:1.000000
	FP => militant:[799,807]; score:1.000000
	FP => basketball team:[1095,1110]; score:1.000000
	FP => Israeli:[192,199]; score:1.000000
 => Saudi:[767,772]; score:1.000000
	FP => airports:[35,43]; score:1.000000
 => Afghanistan:[711,722]; score:1.000000
	FP => tour:[1186,1190]; score:1.000000
 => pre:[452,455]; score:1.000000
	FP => friendly:[1194,1202]; score:1.000000
	FP => University of Connecticut:[1309,1334]; score:1.000000
	FP => bombings:[1453,1461]; score:1.000000
	FP => fight:[400,405]; score:1.000000
	FP => bombings:[822,830]; score:1.000000
	FP => Israel:[1268,1274]; score:1.000000
 => terrorism:[407,416]; score:1.000000
 => Islamic militants:[162,179]; score:1.000000
 => East Africa:[860,871]; score:1.000000
 => strategic:[1052,1061]; score:1.000000
 => private security:[1220,1236]; score:1.000000
	FP => Sunday:[892,898]; score:1.000000
 => administration:[1285,1299]; score:1.000000
	FP => Bar:[475,478]; score:1.000000
	FP => Monday:[256,262]; score:1.000000
 => Osama bin Laden:[745,760]; score:1.000000
	FP => Prime Minister:[267,281]; score:1.000000
	FP => Israel:[3,9]; score:1.000000
	FP => U.S.:[1090,1094]; score:1.000000
P/R/F:0.2777778/0.8695652/0.42105266; tpCount:20.0; fpCount:52.0; fnCount:3.0
[APW19981010_0354.htm]
***************** Gold Standard: ***********************
 => Gulf:[37,41]; score:1.000000
 => Saudi Arabia:[657,669]; score:1.000000
 => William Cohen:[83,96]; score:1.000000
 => Iraq:[298,302]; score:1.000000
 => U.S.:[146,150]; score:1.000000
 => U.N.:[1203,1207]; score:1.000000
 => United Arab Emirates:[612,632]; score:1.000000
 => sanctions:[1211,1220]; score:1.000000
 => Qatar:[540,545]; score:1.000000
 => Oman:[637,641]; score:1.000000
 => Iran:[286,290]; score:1.000000
	FN => ballistic missile defense system:[186,218]; score:1.000000
 => Bahrain:[450,457]; score:1.000000

************************ System Result: ***************************
	FP => Kuwait:[645,651]; score:1.000000
	FP => share:[422,427]; score:1.000000
	FP => Gulf:[581,585]; score:1.000000
	FP => missile:[1130,1137]; score:1.000000
	FP => tour:[586,590]; score:1.000000
	FP => cooperate:[819,828]; score:1.000000
	FP => region:[1168,1174]; score:1.000000
	FP => weapons:[243,250]; score:1.000000
	FP => globally:[728,736]; score:1.000000
	FP => Cohen:[309,314]; score:1.000000
 => United Arab Emirates:[612,632]; score:1.000000
 => sanctions:[1211,1220]; score:1.000000
	FP => allies:[153,159]; score:1.000000
	FP => United States:[324,337]; score:1.000000
	FP => research and development:[369,393]; score:1.000000
	FP => long:[1119,1123]; score:1.000000
	FP => Saturday:[104,112]; score:1.000000
	FP => imperative:[45,55]; score:1.000000
	FP => U.S. Defense Secretary:[59,81]; score:1.000000
 => William Cohen:[83,96]; score:1.000000
	FP => technology:[433,443]; score:1.000000
	FP => protection:[948,958]; score:1.000000
	FP => speaking:[498,506]; score:1.000000
	FP => Cohen:[852,857]; score:1.000000
	FP => Gulf:[759,763]; score:1.000000
	FP => nation:[574,580]; score:1.000000
	FP => system:[959,965]; score:1.000000
 => Oman:[637,641]; score:1.000000
	FP => theater:[932,939]; score:1.000000
	FP => range:[1124,1129]; score:1.000000
	FP => allies:[839,845]; score:1.000000
	FP => technology:[717,727]; score:1.000000
 => Saudi Arabia:[657,669]; score:1.000000
	FP => missile:[940,947]; score:1.000000
	FP => Gulf:[1163,1167]; score:1.000000
	FP => Gulf countries:[470,484]; score:1.000000
	FP => people:[976,982]; score:1.000000
	FP => Iran:[1039,1043]; score:1.000000
	FP => hope:[402,406]; score:1.000000
 => U.S.:[146,150]; score:1.000000
	FP => Cohen:[1012,1017]; score:1.000000
	FP => major:[1142,1147]; score:1.000000
