[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
 => Transylvania:[474,486]; score:0.482896; title:Transylvania; score:0.482896
 => kilograms:[598,607]; score:0.299860; title:Kilogram; score:0.299860
	FP => bruin:[571,576]; score:0.541314; title:Brown bear; score:0.541314
	FP => cattle:[180,186]; score:0.858539; title:Cattle; score:0.858539
 => peasants:[75,83]; score:0.597065; title:Peasant; score:0.597065
	FP => bear:[291,295]; score:0.710891; title:Bear; score:0.710891
	FP => black:[54,59]; score:0.205798; title:Black; score:0.205798
	FP => reserves:[408,416]; score:0.075963; title:Nature reserve; score:0.075963
	FP => head of the state:[369,386]; score:0.260386; title:Head of state; score:0.260386
	FP => male:[566,570]; score:0.260386; title:Male; score:0.260386
 => hibernate:[753,762]; score:0.792965; title:Hibernation; score:0.792965
	FP => Romania:[1248,1255]; score:0.922268; title:Romania; score:0.922268
	FP => western:[422,429]; score:0.264865; title:Western (genre); score:0.264865
	FP => anxiety:[125,132]; score:0.335015; title:Anxiety; score:0.335015
	FP => count:[501,506]; score:0.425690; title:Count; score:0.425690
	FP => Romania:[887,894]; score:0.922268; title:Romania; score:0.922268
	FP => meat:[1161,1165]; score:0.644818; title:Meat; score:0.644818
	FP => State:[1170,1175]; score:0.075963; title:Sovereign state; score:0.075963
	FP => giant:[48,53]; score:0.146164; title:Giant (mythology); score:0.146164
 => Dracula:[443,450]; score:0.567742; title:Dracula; score:0.567742
	FP => western:[1240,1247]; score:0.264865; title:Western (genre); score:0.264865
 => Nicolae Ceausescu:[945,962]; score:0.671253; title:Nicolae Ceausescu; score:0.671253
 => bear:[61,65]; score:0.710891; title:Bear; score:0.710891
 => vampire:[491,498]; score:0.437366; title:Vampire; score:0.437366
 => cattle:[26,32]; score:0.858539; title:Cattle; score:0.858539
	FP => appetite:[539,547]; score:0.088270; title:Appetite; score:0.088270
	FP => weaned:[913,919]; score:0.636461; title:Weaning; score:0.636461
 => communist:[971,980]; score:0.830193; title:Communism; score:0.830193
	FP => deer:[39,43]; score:0.764393; title:Deer; score:0.764393
	FP => pounds:[615,621]; score:0.177491; title:Pound (mass); score:0.177491
	FP => executed:[1007,1015]; score:0.213736; title:Capital punishment; score:0.213736
 => dictator:[984,992]; score:0.578728; title:Dictator; score:0.578728
	FP => taste:[170,175]; score:0.298485; title:Taste; score:0.298485
 => Romania:[145,152]; score:0.922268; title:Romania; score:0.922268
	FP => meat:[925,929]; score:0.644818; title:Meat; score:0.644818
	FP => hunting:[387,394]; score:0.705345; title:Hunting; score:0.705345
	FP => Dracula:[102,109]; score:0.567742; title:Dracula; score:0.567742
 => sheep:[192,197]; score:0.766463; title:Sheep; score:0.766463
	FP => weather:[708,715]; score:0.223342; title:Weather; score:0.223342
	FP => fishing:[399,406]; score:0.675855; title:Fishing; score:0.675855
 => omnivorous:[866,876]; score:0.687229; title:Omnivore; score:0.687229
	FP => legend:[510,516]; score:0.425690; title:Legend; score:0.425690
	FP => hunter:[1049,1055]; score:0.705345; title:Hunting; score:0.705345
	FP => law:[1282,1285]; score:0.365817; title:Law; score:0.365817
	FP => sheep:[816,821]; score:0.766463; title:Sheep; score:0.766463
P/R/F:0.27586207/0.84210527/0.41558442; tpCount:16.0; fpCount:42.0; fnCount:3.0
[APW19981113_0729.htm]
***************** Gold Standard: ***********************
 => Israelis:[873,881]; score:1.000000; title:Israelis; score:1.000000
 => customs:[1135,1142]; score:1.000000; title:Customs; score:1.000000
 => airport:[94,101]; score:1.000000; title:Airport; score:1.000000
 => Benjamin Netanyahu:[575,593]; score:1.000000; title:Benjamin Netanyahu; score:1.000000
 => Palestinian:[79,90]; score:1.000000; title:Palestinian people; score:1.000000
	FN => Israeli:[271,278]; score:1.000000; title:Israel; score:1.000000
	FN => Yasser Arafat International Airport:[296,331]; score:1.000000; title:Yasser Arafat International Airport; score:1.000000
 => Gaza Strip:[351,361]; score:1.000000; title:Gaza Strip; score:1.000000
 => ratification:[513,525]; score:1.000000; title:Ratification; score:1.000000
	FN => Cabinet:[502,509]; score:1.000000; title:Cabinet of Israel; score:1.000000
 => independence:[137,149]; score:1.000000; title:Independence; score:1.000000
	FN => Israeli-Palestinian peace agreement:[409,444]; score:1.000000; title:Peace process in the Israeli-Palestinian conflict; score:1.000000
	FN => Civil Aviation:[200,214]; score:1.000000; title:Civil aviation; score:1.000000
 => passport:[1105,1113]; score:1.000000; title:Passport; score:1.000000
	FN => Civil Aviation Authority:[794,818]; score:1.000000; title:Civil Aviation Authority; score:1.000000

************************ System Result: ***************************
 => airport:[94,101]; score:0.751860; title:Airport; score:0.751860
 => Benjamin Netanyahu:[575,593]; score:0.964867; title:Benjamin Netanyahu; score:0.964867
	FP => airport:[1183,1190]; score:0.751860; title:Airport; score:0.751860
	FP => airport:[609,616]; score:0.751860; title:Airport; score:0.751860
	FP => Israeli:[690,697]; score:0.469865; title:Israelis; score:0.469865
	FP => Israel:[457,463]; score:0.807559; title:Israel; score:0.807559
	FP => Palestinian:[835,846]; score:0.824039; title:Palestinian people; score:0.824039
 => independence:[137,149]; score:0.356789; title:Independence; score:0.356789
	FP => airport:[847,854]; score:0.751860; title:Airport; score:0.751860
	FP => plane:[983,988]; score:0.246164; title:Fixed-wing aircraft; score:0.246164
	FP => Palestinian:[702,713]; score:0.824039; title:Palestinian people; score:0.824039
	FP => exercise:[1043,1051]; score:0.183948; title:Physical exercise; score:0.183948
	FP => Cabinet:[502,509]; score:0.345999; title:Cabinet (government); score:0.345999
	FP => Palestinian:[187,198]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Prime Minister:[559,573]; score:0.519877; title:Prime minister; score:0.519877
	FP => Palestinians:[32,44]; score:0.824039; title:Palestinian people; score:0.824039
 => Israelis:[873,881]; score:0.469865; title:Israelis; score:0.469865
 => customs:[1135,1142]; score:0.470135; title:Customs; score:0.470135
	FP => Yasser Arafat International Airport:[296,331]; score:0.881215; title:Yasser Arafat International Airport; score:0.881215
	FP => luggage:[1148,1155]; score:0.218878; title:Baggage; score:0.218878
	FP => Palestinian:[781,792]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Airport:[3,10]; score:0.751860; title:Airport; score:0.751860
	FP => covered:[1052,1059]; score:0.047978; title:Cover version; score:0.047978
	FP => bus:[1019,1022]; score:0.744819; title:Bus; score:0.744819
 => Gaza Strip:[351,361]; score:0.933472; title:Gaza Strip; score:0.933472
	FP => Israeli-Palestinian:[409,428]; score:0.469865; title:Israelis; score:0.469865
 => ratification:[513,525]; score:0.754257; title:Ratification; score:0.754257
	FP => Israeli:[271,278]; score:0.469865; title:Israelis; score:0.469865
 => Palestinian:[79,90]; score:0.824039; title:Palestinian people; score:0.824039
	FP => southern:[341,349]; score:0.047978; title:South India; score:0.047978
	FP => symbol:[116,122]; score:0.619035; title:Symbol; score:0.619035
	FP => security:[899,907]; score:0.438849; title:Security; score:0.438849
	FP => airport:[950,957]; score:0.751860; title:Airport; score:0.751860
	FP => Israel:[61,67]; score:0.807559; title:Israel; score:0.807559
 => passport:[1105,1113]; score:0.581955; title:Passport; score:0.581955
	FP => Israelis:[1247,1255]; score:0.469865; title:Israelis; score:0.469865
P/R/F:0.25/0.6/0.3529412; tpCount:9.0; fpCount:27.0; fnCount:6.0
[APW19981109_1172.htm]
***************** Gold Standard: ***********************
	FN => West Indies:[107,118]; score:1.000000; title:West Indies cricket team; score:1.000000
 => West Indies Cricket Board:[307,332]; score:1.000000; title:West Indies Cricket Board; score:1.000000
 => Clive Lloyd:[877,888]; score:1.000000; title:Clive Lloyd; score:1.000000
 => David Richardson:[1112,1128]; score:1.000000; title:David John Richardson; score:1.000000
 => Lara:[182,186]; score:1.000000; title:Brian Lara; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000; title:Johannesburg; score:1.000000
	FN => Caribbean News Agency:[152,173]; score:1.000000; title:Caribbean News Agency; score:1.000000
	FN => negotiated:[652,662]; score:1.000000; title:Negotiation; score:1.000000
 => Courtney Walsh:[76,90]; score:1.000000; title:Courtney Walsh; score:1.000000
 => treasurer:[611,620]; score:1.000000; title:Treasurer; score:1.000000
	FN => South African cricket:[739,760]; score:1.000000; title:Cricket South Africa; score:1.000000
 => Ali Bacher:[716,726]; score:1.000000; title:Ali Bacher; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000; title:Wicket-keeper; score:1.000000
 => marketing:[1151,1160]; score:1.000000; title:Marketing; score:1.000000
	FN => sponsorship:[1044,1055]; score:1.000000; title:Sponsor; score:1.000000
 => Joel Garner:[908,919]; score:1.000000; title:Joel Garner; score:1.000000
 => Hooper:[194,200]; score:1.000000; title:Carl Hooper; score:1.000000
 => batsman:[352,359]; score:1.000000; title:Batsman; score:1.000000

************************ System Result: ***************************
 => West Indies Cricket Board:[307,332]; score:0.879803; title:West Indies Cricket Board; score:0.879803
	FP => WICB:[895,899]; score:0.879803; title:West Indies Cricket Board; score:0.879803
	FP => runs:[1136,1140]; score:0.098699; title:Run (cricket); score:0.098699
	FP => Earnings:[1190,1198]; score:0.047978; title:Income; score:0.047978
 => Lara:[182,186]; score:0.235948; title:Brian Lara; score:0.235948
 => Johannesburg:[1172,1184]; score:0.830562; title:Johannesburg; score:0.830562
	FP => sponsorship:[1044,1055]; score:0.263548; title:Sponsor (commercial); score:0.263548
	FP => Caribbean:[152,161]; score:0.838237; title:Caribbean; score:0.838237
	FP => sw:[1382,1384]; score:0.160795; title:Swedish language; score:0.160795
	FP => vice-captain:[392,404]; score:0.266362; title:Captain (cricket); score:0.266362
	FP => sports:[1143,1149]; score:0.192339; title:Sport; score:0.192339
 => treasurer:[611,620]; score:0.258036; title:Treasurer; score:0.258036
	FP => s:[801,802]; score:0.047978; title:Shilling; score:0.047978
	FP => South African:[739,752]; score:0.821164; title:South Africa; score:0.821164
	FP => Rousseau:[702,710]; score:0.309206; title:Jean-Jacques Rousseau; score:0.309206
	FP => superstar:[341,350]; score:0.231865; title:Superstar; score:0.231865
 => wicketkeeper:[1096,1108]; score:0.658971; title:Wicket-keeper; score:0.658971
	FP => Jimmy Adams:[597,608]; score:0.907305; title:Jimmy Adams; score:0.907305
 => Joel Garner:[908,919]; score:0.965107; title:Joel Garner; score:0.965107
	FP => LONDON:[3,9]; score:0.211946; title:London; score:0.211946
	FP => captain:[370,377]; score:0.266362; title:Captain (cricket); score:0.266362
	FP => Hooper:[546,552]; score:0.147176; title:Carl Hooper; score:0.147176
	FP => South Africa:[439,451]; score:0.821164; title:South Africa; score:0.821164
	FP => settlement:[582,592]; score:0.053286; title:Human settlement; score:0.053286
 => Clive Lloyd:[877,888]; score:0.970340; title:Clive Lloyd; score:0.970340
	FP => West Indies:[107,118]; score:0.838237; title:Caribbean; score:0.838237
	FP => Lara:[537,541]; score:0.235948; title:Brian Lara; score:0.235948
 => Courtney Walsh:[76,90]; score:0.972799; title:Courtney Walsh; score:0.972799
	FP => sponsorship:[1208,1219]; score:0.263548; title:Sponsor (commercial); score:0.263548
	FP => captain:[67,74]; score:0.266362; title:Captain (cricket); score:0.266362
 => David Richardson:[1112,1128]; score:0.712125; title:Dave Richardson; score:0.712125
	FP => Nov. 26:[11,18]; score:0.386216; title:November 26; score:0.386216
	FP => Hooper:[382,388]; score:0.147176; title:Carl Hooper; score:0.147176
 => Ali Bacher:[716,726]; score:0.943686; title:Ali Bacher; score:0.943686
	FP => players association:[121,140]; score:0.369038; title:Major League Baseball Players Association; score:0.369038
	FP => Lara:[362,366]; score:0.235948; title:Brian Lara; score:0.235948
 => batsman:[352,359]; score:0.710881; title:Batting (cricket); score:0.710881
 => marketing:[1151,1160]; score:0.232614; title:Marketing; score:0.232614
	FP => West Indies tour:[851,867]; score:0.470055; title:West Indian cricket team in England in 2007; score:0.470055
	FP => South African:[1081,1094]; score:0.821164; title:South Africa; score:0.821164
 => Hooper:[194,200]; score:0.147176; title:Carl Hooper; score:0.147176
	FP => South African tour:[1355,1373]; score:0.198699; title:South African rebel tours; score:0.198699
P/R/F:0.30952382/0.7222222/0.43333337; tpCount:13.0; fpCount:29.0; fnCount:5.0
[APW19981109_0464.htm]
***************** Gold Standard: ***********************
 => Farsi:[921,926]; score:1.000000; title:Persian language; score:1.000000
 => Communist:[1212,1221]; score:1.000000; title:Communism; score:1.000000
 => Kamal Kharrazi:[237,251]; score:1.000000; title:Kamal Kharazi; score:1.000000
 => the Netherlands:[488,503]; score:1.000000; title:Netherlands; score:1.000000
 => Prague:[557,563]; score:1.000000; title:Prague; score:1.000000
 => Radio Free Europe:[150,167]; score:1.000000; title:Radio Free Europe; score:1.000000
 => Munich, Germany:[1048,1063]; score:1.000000; title:Munich; score:1.000000
 => the Hague:[91,100]; score:1.000000; title:the Hague; score:1.000000
 => Cold War:[1175,1183]; score:1.000000; title:Cold War; score:1.000000
 => Soviet:[1106,1112]; score:1.000000; title:Soviet Union; score:1.000000
 => Czech:[582,587]; score:1.000000; title:Czech Republic; score:1.000000
 => Iran:[29,33]; score:1.000000; title:Iran; score:1.000000
 => Iraq:[786,790]; score:1.000000; title:Iraq; score:1.000000
 => Foreign Minister:[217,233]; score:1.000000; title:Foreign minister; score:1.000000
 => Iron Curtain:[1148,1160]; score:1.000000; title:Iron Curtain; score:1.000000
 => ICJ:[478,481]; score:1.000000; title:International Court of Justice; score:1.000000

************************ System Result: ***************************
	FP => headquarters:[1245,1257]; score:0.302942; title:Headquarters; score:0.302942
	FP => 1995:[1271,1275]; score:0.218589; title:1995; score:0.218589
	FP => American:[724,732]; score:0.651553; title:United States; score:0.651553
 => Kamal Kharrazi:[237,251]; score:0.787305; title:Kamal Kharazi; score:0.787305
	FP => internal affairs:[309,325]; score:0.047978; title:Interior ministry; score:0.047978
 => Prague:[557,563]; score:0.887447; title:Prague; score:0.887447
