[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FN => Israeli-Palestinian peace agreement:[406,441]; score:1.000000; title:Israeli-Palestinian conflict; score:1.000000

************************ System Result: ***************************
	FP => Israel:[454,460]; score:0.807559; title:Israel; score:0.807559
	FP => peace:[426,431]; score:0.290574; title:Peace; score:0.290574
 => airport:[94,101]; score:0.751860; title:Airport; score:0.751860
	FP => Prime Minister:[550,564]; score:0.519877; title:Prime minister; score:0.519877
	FP => Palestinian:[184,195]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Palestinian:[823,834]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Israeli:[678,685]; score:0.469865; title:Israelis; score:0.469865
	FP => Arafat:[300,306]; score:0.968204; title:Yasser Arafat; score:0.968204
	FP => Israelis:[1235,1243]; score:0.469865; title:Israelis; score:0.469865
	FP => Palestinian:[690,701]; score:0.824039; title:Palestinian people; score:0.824039
	FP => security:[888,896]; score:0.438849; title:Security; score:0.438849
	FP => independence:[136,148]; score:0.356789; title:Independence; score:0.356789
	FP => covered:[1045,1052]; score:0.047978; title:Cover version; score:0.047978
	FP => Benjamin Netanyahu:[565,583]; score:0.964867; title:Benjamin Netanyahu; score:0.964867
	FP => ratification:[506,518]; score:0.754257; title:Ratification; score:0.754257
	FP => luggage:[1136,1143]; score:0.218878; title:Baggage; score:0.218878
	FP => Israeli:[406,413]; score:0.469865; title:Israelis; score:0.469865
	FP => airport:[1171,1178]; score:0.751860; title:Airport; score:0.751860
	FP => Netanyahu:[574,583]; score:0.964867; title:Benjamin Netanyahu; score:0.964867
	FP => airport:[597,604]; score:0.751860; title:Airport; score:0.751860
	FP => Palestinian:[769,780]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Palestinians:[32,44]; score:0.824039; title:Palestinian people; score:0.824039
 => Gaza Strip:[348,358]; score:0.933472; title:Gaza Strip; score:0.933472
 => bus:[1011,1014]; score:0.744819; title:Bus; score:0.744819
	FP => Israeli-Palestinian:[406,425]; score:0.469865; title:Israelis; score:0.469865
	FP => exercise:[1036,1044]; score:0.183948; title:Physical exercise; score:0.183948
	FP => Cabinet:[498,505]; score:0.345999; title:Cabinet (government); score:0.345999
	FP => passport:[1097,1105]; score:0.581955; title:Passport; score:0.581955
	FP => Yasser Arafat International Airport:[293,328]; score:0.881215; title:Yasser Arafat International Airport; score:0.881215
	FP => Airport:[3,10]; score:0.751860; title:Airport; score:0.751860
	FP => airport:[835,842]; score:0.751860; title:Airport; score:0.751860
	FP => plane:[974,979]; score:0.246164; title:Fixed-wing aircraft; score:0.246164
	FP => Israeli:[268,275]; score:0.469865; title:Israelis; score:0.469865
	FP => customs:[1124,1131]; score:0.470135; title:Customs; score:0.470135
 => Palestinian:[79,90]; score:0.824039; title:Palestinian people; score:0.824039
	FP => airport:[941,948]; score:0.751860; title:Airport; score:0.751860
	FP => southern:[338,346]; score:0.047978; title:South India; score:0.047978
	FP => Palestinian:[414,425]; score:0.824039; title:Palestinian people; score:0.824039
	FP => symbol:[116,122]; score:0.619035; title:Symbol; score:0.619035
	FP => Yasser Arafat:[293,306]; score:0.968204; title:Yasser Arafat; score:0.968204
	FP => Gaza:[348,352]; score:0.850819; title:Gaza; score:0.850819
	FP => peace agreement:[426,441]; score:0.285771; title:Peace treaty; score:0.285771
	FP => Israel:[61,67]; score:0.807559; title:Israel; score:0.807559
 => Israelis:[861,869]; score:0.469865; title:Israelis; score:0.469865
P/R/F:0.11363637/0.45454547/0.1818182; tpCount:5.0; fpCount:39.0; fnCount:6.0
[APW19981119_0585.htm]
***************** Gold Standard: ***********************
 => kilograms:[598,607]; score:1.000000; title:Kilogram; score:1.000000
 => Transylvania:[474,486]; score:1.000000; title:Transylvania; score:1.000000
	FN => rangers:[1177,1184]; score:1.000000; title:Park ranger; score:1.000000
 => Romania:[145,152]; score:1.000000; title:Romania; score:1.000000
 => Dracula:[443,450]; score:1.000000; title:Dracula; score:1.000000
	FN => weaned:[913,919]; score:1.000000; title:Breastfeeding; score:1.000000
 => sheep:[192,197]; score:1.000000; title:Domestic sheep; score:1.000000
 => peasants:[75,83]; score:1.000000; title:Peasant; score:1.000000
 => bear:[61,65]; score:1.000000; title:Bear; score:1.000000
 => livestock:[247,256]; score:1.000000; title:Livestock; score:1.000000
 => vampire:[491,498]; score:1.000000; title:vampire; score:1.000000
	FN => reserves:[408,416]; score:1.000000; title:Game reserve; score:1.000000
 => cattle:[26,32]; score:1.000000; title:Cattle; score:1.000000
 => Nicolae Ceausescu:[945,962]; score:1.000000; title:Nicolae Ceauşescu; score:1.000000
 => communist:[971,980]; score:1.000000; title:Communism; score:1.000000
 => omnivorous:[866,876]; score:1.000000; title:Omnivore; score:1.000000
 => Apuseni Mountains:[1218,1235]; score:1.000000; title:Apuseni Mountains; score:1.000000
 => hibernate:[753,762]; score:1.000000; title:Hibernation; score:1.000000
 => dictator:[984,992]; score:1.000000; title:Dictator; score:1.000000

************************ System Result: ***************************
	FP => rangers:[1177,1184]; score:0.096199; title:Guerrilla warfare; score:0.096199
	FP => hunting:[1061,1068]; score:0.705345; title:Hunting; score:0.705345
	FP => Peasants:[231,239]; score:0.597065; title:Peasant; score:0.597065
	FP => Romania:[430,437]; score:0.922268; title:Romania; score:0.922268
	FP => Dracula:[769,776]; score:0.567742; title:Dracula; score:0.567742
 => livestock:[247,256]; score:0.764672; title:Livestock; score:0.764672
	FP => meat:[1091,1095]; score:0.644818; title:Meat; score:0.644818
	FP => Dracula:[9,16]; score:0.567742; title:Dracula; score:0.567742
	FP => closer:[637,643]; score:0.047978; title:Closer (baseball); score:0.047978
	FP => count:[1187,1192]; score:0.425690; title:Count; score:0.425690
	FP => hunting reserve:[1061,1076]; score:0.245236; title:Game reserve; score:0.245236
	FP => western:[136,143]; score:0.264865; title:Western (genre); score:0.264865
	FP => cows:[801,805]; score:0.858539; title:Cattle; score:0.858539
 => Apuseni Mountains:[1218,1235]; score:0.738576; title:Apuseni Mountains; score:0.738576
 => Transylvania:[474,486]; score:0.482896; title:Transylvania; score:0.482896
 => kilograms:[598,607]; score:0.299860; title:Kilogram; score:0.299860
	FP => bruin:[571,576]; score:0.541314; title:Brown bear; score:0.541314
	FP => cattle:[180,186]; score:0.858539; title:Cattle; score:0.858539
 => peasants:[75,83]; score:0.597065; title:Peasant; score:0.597065
	FP => bear:[291,295]; score:0.710891; title:Bear; score:0.710891
	FP => black:[54,59]; score:0.205798; title:Black; score:0.205798
	FP => reserves:[408,416]; score:0.075963; title:Nature reserve; score:0.075963
	FP => head of the state:[369,386]; score:0.260386; title:Head of state; score:0.260386
	FP => male:[566,570]; score:0.260386; title:Male; score:0.260386
 => hibernate:[753,762]; score:0.792965; title:Hibernation; score:0.792965
	FP => Romania:[1248,1255]; score:0.922268; title:Romania; score:0.922268
	FP => western:[422,429]; score:0.264865; title:Western (genre); score:0.264865
	FP => anxiety:[125,132]; score:0.335015; title:Anxiety; score:0.335015
 => Apuseni:[1218,1225]; score:0.738576; title:Apuseni Mountains; score:0.738576
	FP => count:[501,506]; score:0.425690; title:Count; score:0.425690
	FP => Romania:[887,894]; score:0.922268; title:Romania; score:0.922268
	FP => meat:[1161,1165]; score:0.644818; title:Meat; score:0.644818
	FP => State:[1170,1175]; score:0.075963; title:Sovereign state; score:0.075963
	FP => giant:[48,53]; score:0.146164; title:Giant (mythology); score:0.146164
 => Dracula:[443,450]; score:0.567742; title:Dracula; score:0.567742
	FP => western:[1240,1247]; score:0.264865; title:Western (genre); score:0.264865
	FP => reserve:[1069,1076]; score:0.075963; title:Nature reserve; score:0.075963
 => Nicolae Ceausescu:[945,962]; score:0.671253; title:Nicolae Ceausescu; score:0.671253
 => bear:[61,65]; score:0.710891; title:Bear; score:0.710891
 => vampire:[491,498]; score:0.437366; title:Vampire; score:0.437366
 => cattle:[26,32]; score:0.858539; title:Cattle; score:0.858539
	FP => weaned:[913,919]; score:0.636461; title:Weaning; score:0.636461
	FP => appetite:[539,547]; score:0.088270; title:Appetite; score:0.088270
 => communist:[971,980]; score:0.830193; title:Communism; score:0.830193
	FP => deer:[39,43]; score:0.764393; title:Deer; score:0.764393
	FP => pounds:[615,621]; score:0.177491; title:Pound (mass); score:0.177491
 => dictator:[984,992]; score:0.578728; title:Dictator; score:0.578728
	FP => executed:[1007,1015]; score:0.213736; title:Capital punishment; score:0.213736
	FP => state:[381,386]; score:0.075963; title:Sovereign state; score:0.075963
	FP => taste:[170,175]; score:0.298485; title:Taste; score:0.298485
 => Romania:[145,152]; score:0.922268; title:Romania; score:0.922268
	FP => meat:[925,929]; score:0.644818; title:Meat; score:0.644818
	FP => hunting:[387,394]; score:0.705345; title:Hunting; score:0.705345
	FP => Dracula:[102,109]; score:0.567742; title:Dracula; score:0.567742
 => sheep:[192,197]; score:0.766463; title:Sheep; score:0.766463
	FP => weather:[708,715]; score:0.223342; title:Weather; score:0.223342
	FP => fishing:[399,406]; score:0.675855; title:Fishing; score:0.675855
 => omnivorous:[866,876]; score:0.687229; title:Omnivore; score:0.687229
	FP => legend:[510,516]; score:0.425690; title:Legend; score:0.425690
	FP => hunter:[1049,1055]; score:0.705345; title:Hunting; score:0.705345
	FP => law:[1282,1285]; score:0.365817; title:Law; score:0.365817
	FP => sheep:[816,821]; score:0.766463; title:Sheep; score:0.766463
P/R/F:0.26229507/0.84210527/0.39999998; tpCount:16.0; fpCount:45.0; fnCount:3.0
[APW19981113_0729.htm]
***************** Gold Standard: ***********************
 => customs:[1135,1142]; score:1.000000; title:Customs; score:1.000000
 => Israelis:[873,881]; score:1.000000; title:Israelis; score:1.000000
 => airport:[94,101]; score:1.000000; title:Airport; score:1.000000
 => Benjamin Netanyahu:[575,593]; score:1.000000; title:Benjamin Netanyahu; score:1.000000
 => Palestinian:[79,90]; score:1.000000; title:Palestinian people; score:1.000000
	FN => Israeli:[271,278]; score:1.000000; title:Israel; score:1.000000
	FN => Yasser Arafat International Airport:[296,331]; score:1.000000; title:Yasser Arafat International Airport; score:1.000000
 => Gaza Strip:[351,361]; score:1.000000; title:Gaza Strip; score:1.000000
 => ratification:[513,525]; score:1.000000; title:Ratification; score:1.000000
	FN => Cabinet:[502,509]; score:1.000000; title:Cabinet of Israel; score:1.000000
 => independence:[137,149]; score:1.000000; title:Independence; score:1.000000
	FN => Israeli-Palestinian peace agreement:[409,444]; score:1.000000; title:Peace process in the Israeli-Palestinian conflict; score:1.000000
	FN => Civil Aviation:[200,214]; score:1.000000; title:Civil aviation; score:1.000000
	FN => Civil Aviation Authority:[794,818]; score:1.000000; title:Civil Aviation Authority; score:1.000000
 => passport:[1105,1113]; score:1.000000; title:Passport; score:1.000000

************************ System Result: ***************************
 => Benjamin Netanyahu:[575,593]; score:0.964867; title:Benjamin Netanyahu; score:0.964867
 => airport:[94,101]; score:0.751860; title:Airport; score:0.751860
	FP => airport:[1183,1190]; score:0.751860; title:Airport; score:0.751860
	FP => peace:[429,434]; score:0.290574; title:Peace; score:0.290574
	FP => airport:[609,616]; score:0.751860; title:Airport; score:0.751860
	FP => Arafat:[303,309]; score:0.968204; title:Yasser Arafat; score:0.968204
	FP => Israeli:[690,697]; score:0.469865; title:Israelis; score:0.469865
	FP => Israel:[457,463]; score:0.807559; title:Israel; score:0.807559
 => Netanyahu:[584,593]; score:0.964867; title:Benjamin Netanyahu; score:0.964867
	FP => Israeli:[409,416]; score:0.469865; title:Israelis; score:0.469865
	FP => Palestinian:[835,846]; score:0.824039; title:Palestinian people; score:0.824039
 => independence:[137,149]; score:0.356789; title:Independence; score:0.356789
	FP => airport:[847,854]; score:0.751860; title:Airport; score:0.751860
	FP => plane:[983,988]; score:0.246164; title:Fixed-wing aircraft; score:0.246164
	FP => Palestinian:[702,713]; score:0.824039; title:Palestinian people; score:0.824039
	FP => exercise:[1043,1051]; score:0.183948; title:Physical exercise; score:0.183948
	FP => Cabinet:[502,509]; score:0.345999; title:Cabinet (government); score:0.345999
	FP => Palestinian:[187,198]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Prime Minister:[559,573]; score:0.519877; title:Prime minister; score:0.519877
	FP => Palestinians:[32,44]; score:0.824039; title:Palestinian people; score:0.824039
 => customs:[1135,1142]; score:0.470135; title:Customs; score:0.470135
 => Israelis:[873,881]; score:0.469865; title:Israelis; score:0.469865
	FP => Yasser Arafat International Airport:[296,331]; score:0.881215; title:Yasser Arafat International Airport; score:0.881215
	FP => luggage:[1148,1155]; score:0.218878; title:Baggage; score:0.218878
	FP => Palestinian:[781,792]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Airport:[3,10]; score:0.751860; title:Airport; score:0.751860
	FP => covered:[1052,1059]; score:0.047978; title:Cover version; score:0.047978
	FP => bus:[1019,1022]; score:0.744819; title:Bus; score:0.744819
 => Gaza Strip:[351,361]; score:0.933472; title:Gaza Strip; score:0.933472
	FP => Israeli-Palestinian:[409,428]; score:0.469865; title:Israelis; score:0.469865
 => ratification:[513,525]; score:0.754257; title:Ratification; score:0.754257
	FP => Israeli:[271,278]; score:0.469865; title:Israelis; score:0.469865
 => Palestinian:[79,90]; score:0.824039; title:Palestinian people; score:0.824039
	FP => peace agreement:[429,444]; score:0.285771; title:Peace treaty; score:0.285771
	FP => southern:[341,349]; score:0.047978; title:South India; score:0.047978
	FP => Gaza:[351,355]; score:0.850819; title:Gaza; score:0.850819
	FP => symbol:[116,122]; score:0.619035; title:Symbol; score:0.619035
	FP => security:[899,907]; score:0.438849; title:Security; score:0.438849
	FP => airport:[950,957]; score:0.751860; title:Airport; score:0.751860
	FP => Israel:[61,67]; score:0.807559; title:Israel; score:0.807559
	FP => Yasser Arafat:[296,309]; score:0.968204; title:Yasser Arafat; score:0.968204
	FP => Palestinian:[417,428]; score:0.824039; title:Palestinian people; score:0.824039
 => passport:[1105,1113]; score:0.581955; title:Passport; score:0.581955
	FP => Israelis:[1247,1255]; score:0.469865; title:Israelis; score:0.469865
