[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => community:[576,585]; score:0.075963; title:Community; score:0.075963
	FP => Bush:[3099,3103]; score:0.442642; title:George W. Bush; score:0.442642
	FP => gallery:[3748,3755]; score:0.047978; title:Art museum; score:0.047978
	FP => tribute:[3455,3462]; score:0.047978; title:Tribute; score:0.047978
 => President Jimmy Carter:[963,985]; score:0.967326; title:Jimmy Carter; score:0.967326
	FP => Michigan:[4184,4192]; score:0.703278; title:Michigan; score:0.703278
	FP => Kissinger:[2832,2841]; score:0.967326; title:Henry Kissinger; score:0.967326
	FP => Episcopal Church:[668,684]; score:0.828104; title:Episcopal Church (United States); score:0.828104
 => Norman Rockwell:[3155,3170]; score:0.940758; title:Norman Rockwell; score:0.940758
	FP => hit list:[3917,3925]; score:0.047978; title:Hitman; score:0.047978
	FP => airport:[4134,4141]; score:0.287262; title:Airport; score:0.287262
	FP => director:[1114,1122]; score:0.047978; title:Film director; score:0.047978
	FP => Ford:[1130,1134]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => Michigan National Guard:[2209,2232]; score:0.654943; title:Michigan National Guard; score:0.654943
	FP => President:[2069,2078]; score:0.406571; title:President of the United States; score:0.406571
	FP => Washington:[1629,1639]; score:0.338383; title:Washington (state); score:0.338383
	FP => Carter:[979,985]; score:0.967326; title:Jimmy Carter; score:0.967326
 => America:[2906,2913]; score:0.275383; title:United States; score:0.275383
	FP => Washington:[2683,2693]; score:0.338383; title:Washington (state); score:0.338383
	FP => Rumsfeld:[840,848]; score:0.967326; title:Donald Rumsfeld; score:0.967326
	FP => museum:[814,820]; score:0.675855; title:Museum; score:0.675855
	FP => Ford:[591,595]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => nuclear arms:[3497,3509]; score:0.636119; title:Nuclear weapon; score:0.636119
	FP => brown:[1495,1500]; score:0.047218; title:Brown; score:0.047218
	FP => center:[1942,1948]; score:0.117701; title:Center (American football); score:0.117701
	FP => intellect:[1450,1459]; score:0.047978; title:Intellect; score:0.047978
	FP => President:[3124,3133]; score:0.406571; title:President of the United States; score:0.406571
	FP => Ford:[3147,3151]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => eulogy:[948,954]; score:0.574845; title:Eulogy; score:0.574845
	FP => museum:[800,806]; score:0.675855; title:Museum; score:0.675855
	FP => President Bush:[2720,2734]; score:0.442642; title:George W. Bush; score:0.442642
	FP => performer:[3723,3732]; score:0.160795; title:Performing arts; score:0.160795
	FP => capital:[4089,4096]; score:0.146164; title:Capital city; score:0.146164
	FP => Richard Norton:[1073,1087]; score:0.391016; title:Richard Norton (actor); score:0.391016
	FP => flag:[4262,4266]; score:0.047978; title:Flag of the United States; score:0.047978
	FP => interred:[726,734]; score:0.137769; title:Burial; score:0.137769
	FP => funeral:[604,611]; score:0.499150; title:Funeral; score:0.499150
	FP => Kalamazoo:[2144,2153]; score:0.838277; title:Kalamazoo, Michigan; score:0.838277
	FP => presidential:[499,511]; score:0.406571; title:President of the United States; score:0.406571
	FP => funeral:[2664,2671]; score:0.499150; title:Funeral; score:0.499150
	FP => Michigan band:[4184,4197]; score:0.822434; title:Michigan Marching Band; score:0.822434
	FP => Michigan:[2209,2217]; score:0.703278; title:Michigan; score:0.703278
 => southern Africa:[3641,3656]; score:0.656288; title:Southern Africa; score:0.656288
	FP => Presidential Library:[1779,1799]; score:0.761311; title:Presidential library; score:0.761311
	FP => Ford:[4255,4259]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => best of:[2520,2527]; score:0.047218; title:Greatest hits album; score:0.047218
 => Kissinger:[3440,3449]; score:0.967326; title:Henry Kissinger; score:0.967326
 => Soviets:[3527,3534]; score:0.630871; title:Soviet Union; score:0.630871
	FP => cabinet:[871,878]; score:0.258036; title:Cabinet (government); score:0.258036
	FP => casket:[1284,1290]; score:0.091368; title:Casket; score:0.091368
	FP => Episcopal:[668,677]; score:0.828104; title:Episcopal Church (United States); score:0.828104
	FP => Ford:[2191,2195]; score:0.866632; title:Ford Motor Company; score:0.866632
 => The Victors:[4238,4249]; score:0.820442; title:The Victors; score:0.820442
	FP => casket:[2304,2310]; score:0.091368; title:Casket; score:0.091368
	FP => sweat:[1882,1887]; score:0.047978; title:Perspiration; score:0.047978
	FP => casket:[232,238]; score:0.091368; title:Casket; score:0.091368
	FP => Wolverines:[1956,1966]; score:0.192842; title:Michigan Wolverines football; score:0.192842
	FP => 1932:[2019,2023]; score:0.231606; title:1932; score:0.231606
	FP => Gerald R. Ford Presidential Library:[1764,1799]; score:0.865713; title:Gerald R. Ford Presidential Library; score:0.865713
	FP => secretary of state:[2806,2824]; score:0.428581; title:Secretary of State; score:0.428581
	FP => plain:[1489,1494]; score:0.240282; title:Plain; score:0.240282
	FP => Ford:[1277,1281]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => arms control:[3505,3517]; score:0.750066; title:Arms control; score:0.750066
	FP => no hit:[3914,3920]; score:0.134536; title:No-hitter; score:0.134536
	FP => Ford:[252,256]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => golfer:[3298,3304]; score:0.605788; title:Golf; score:0.605788
	FP => Ford:[3314,3318]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => fight song:[4225,4235]; score:0.615893; title:Fight song; score:0.615893
	FP => Ford:[2799,2803]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => defense secretary:[912,929]; score:0.628247; title:United States Secretary of Defense; score:0.628247
 => University of Michigan:[1900,1922]; score:0.789264; title:University of Michigan; score:0.789264
	FP => Ford:[1774,1778]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => Bush:[3134,3138]; score:0.442642; title:George W. Bush; score:0.442642
 => Richard Norton Smith:[1073,1093]; score:0.938213; title:Richard Norton Smith; score:0.938213
	FP => tribute:[416,423]; score:0.047978; title:Tribute; score:0.047978
	FP => Grand Rapids:[1312,1324]; score:0.550569; title:Grand Rapids, Michigan; score:0.550569
	FP => burial:[752,758]; score:0.137769; title:Burial; score:0.137769
	FP => Ford:[4313,4317]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => President:[2720,2729]; score:0.406571; title:President of the United States; score:0.406571
	FP => m:[2349,2350]; score:0.123584; title:Metre; score:0.123584
 => America:[2528,2535]; score:0.275383; title:United States; score:0.275383
	FP => golf:[3328,3332]; score:0.605788; title:Golf; score:0.605788
 => Rancho Mirage:[4355,4368]; score:0.664176; title:Rancho Mirage, California; score:0.664176
 => Grand River:[775,786]; score:0.383835; title:Grand River (Michigan); score:0.383835
	FP => University of Michigan band:[4170,4197]; score:0.822434; title:Michigan Marching Band; score:0.822434
	FP => walked:[1674,1680]; score:0.078316; title:Base on balls; score:0.078316
 => President Ford:[2864,2878]; score:0.947523; title:Gerald Ford; score:0.947523
	FP => state:[598,603]; score:0.088028; title:U.S. state; score:0.088028
	FP => 1976:[1008,1012]; score:0.331606; title:1976; score:0.331606
	FP => Ford:[3782,3786]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => Ford:[3267,3271]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => casket:[4274,4280]; score:0.091368; title:Casket; score:0.091368
 => Henry Kissinger:[2826,2841]; score:0.967326; title:Henry Kissinger; score:0.967326
	FP => Ford:[2874,2878]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => eulogy:[3849,3855]; score:0.574845; title:Eulogy; score:0.574845
	FP => convention:[1702,1712]; score:0.047218; title:Republican National Convention; score:0.047218
	FP => Jimmy Carter:[973,985]; score:0.967326; title:Jimmy Carter; score:0.967326
	FP => healing:[2991,2998]; score:0.075963; title:Healing; score:0.075963
	FP => president:[282,291]; score:0.280330; title:President; score:0.280330
	FP => m:[2398,2399]; score:0.123584; title:Metre; score:0.123584
	FP => walk:[2292,2296]; score:0.078316; title:Base on balls; score:0.078316
	FP => casket:[2198,2204]; score:0.091368; title:Casket; score:0.091368
	FP => presidential library:[1146,1166]; score:0.761311; title:Presidential library; score:0.761311
	FP => center:[1713,1719]; score:0.117701; title:Center (American football); score:0.117701
 => Grand Rapids:[2171,2183]; score:0.550569; title:Grand Rapids, Michigan; score:0.550569
	FP => state:[2819,2824]; score:0.088028; title:U.S. state; score:0.088028
	FP => 38th:[277,281]; score:0.088028; title:List of Presidents of the United States; score:0.088028
	FP => presidential:[1146,1158]; score:0.406571; title:President of the United States; score:0.406571
	FP => Ford:[3861,3865]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => downtown:[2460,2468]; score:0.047978; title:Downtown; score:0.047978
 => Grand River:[1745,1756]; score:0.383835; title:Grand River (Michigan); score:0.383835
	FP => vengeance:[3937,3946]; score:0.256752; title:Revenge; score:0.256752
 => Donald Rumsfeld:[833,848]; score:0.967326; title:Donald Rumsfeld; score:0.967326
	FP => Bush:[2730,2734]; score:0.442642; title:George W. Bush; score:0.442642
 => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:0.865713; title:Gerald R. Ford Presidential Library; score:0.865713
	FP => library:[1159,1166]; score:0.213692; title:Library; score:0.213692
 => Tom Brokaw:[2784,2794]; score:0.959634; title:Tom Brokaw; score:0.959634
	FP => majority rule:[3624,3637]; score:0.574845; title:Majority rule; score:0.574845
	FP => moonlight:[175,184]; score:0.047978; title:Moonlight; score:0.047978
	FP => Ford:[864,868]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => Washington:[1373,1383]; score:0.338383; title:Washington (state); score:0.338383
	FP => museum:[512,518]; score:0.675855; title:Museum; score:0.675855
	FP => best of:[2898,2905]; score:0.047218; title:Greatest hits album; score:0.047218
	FP => Michigan:[1914,1922]; score:0.703278; title:Michigan; score:0.703278
	FP => song:[4231,4235]; score:0.075963; title:Song; score:0.075963
	FP => southern:[3641,3649]; score:0.082720; title:Southern United States; score:0.082720
	FP => nuclear arms control:[3497,3517]; score:0.706026; title:Nuclear disarmament; score:0.706026
	FP => Grand Rapids:[693,705]; score:0.550569; title:Grand Rapids, Michigan; score:0.550569
	FP => 1933:[2028,2032]; score:0.231606; title:1933; score:0.231606
	FP => President:[2864,2873]; score:0.406571; title:President of the United States; score:0.406571
	FP => airport:[1325,1332]; score:0.287262; title:Airport; score:0.287262
	FP => DeVos:[1690,1695]; score:0.160795; title:Dick DeVos; score:0.160795
	FP => secretary:[2806,2815]; score:0.203416; title:Secretary; score:0.203416
	FP => Rockwell:[3162,3170]; score:0.101363; title:Rockwell International; score:0.101363
 => Jennifer Granholm:[1525,1542]; score:0.940244; title:Jennifer Granholm; score:0.940244
	FP => private:[744,751]; score:0.160795; title:Private (rank); score:0.160795
	FP => President Bush:[3124,3138]; score:0.442642; title:George W. Bush; score:0.442642
	FP => funeral service:[2664,2679]; score:0.499150; title:Funeral; score:0.499150
 => Midwest:[350,357]; score:0.838277; title:Midwestern United States; score:0.838277
	FP => Presidential:[1779,1791]; score:0.406571; title:President of the United States; score:0.406571
	FP => paradoxical:[1419,1430]; score:0.243493; title:Paradox; score:0.243493
 => America:[3817,3824]; score:0.275383; title:United States; score:0.275383
 => Gerald Ford:[3775,3786]; score:0.947523; title:Gerald Ford; score:0.947523
	FP => painting:[3171,3179]; score:0.530661; title:Painting; score:0.530661
	FP => defense:[912,919]; score:0.182720; title:Defense (military); score:0.182720
	FP => National Guard:[2218,2232]; score:0.838277; title:National Guard of the United States; score:0.838277
	FP => museum:[1135,1141]; score:0.675855; title:Museum; score:0.675855
	FP => salute:[1207,1213]; score:0.746573; title:Salute; score:0.746573
	FP => history:[3051,3058]; score:0.163548; title:History; score:0.163548
	FP => Ford:[1930,1934]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => Ford:[3466,3470]; score:0.866632; title:Ford Motor Company; score:0.866632
 => University of Michigan:[4170,4192]; score:0.789264; title:University of Michigan; score:0.789264
	FP => virtues:[3795,3802]; score:0.047978; title:Virtue; score:0.047978
 => Grand Rapids:[2051,2063]; score:0.550569; title:Grand Rapids, Michigan; score:0.550569
	FP => state funeral:[598,611]; score:0.748882; title:State funeral; score:0.748882
	FP => political:[3558,3567]; score:0.163548; title:Politics; score:0.163548
	FP => football:[2001,2009]; score:0.737123; title:Association football; score:0.737123
	FP => band:[4193,4197]; score:0.149167; title:Musical ensemble; score:0.149167
	FP => nuclear:[3497,3504]; score:0.636119; title:Nuclear weapon; score:0.636119
	FP => Grand Rapids:[4121,4133]; score:0.550569; title:Grand Rapids, Michigan; score:0.550569
 => President Bush:[3061,3075]; score:0.442642; title:George W. Bush; score:0.442642
	FP => jammed:[1249,1255]; score:0.047978; title:Radio jamming; score:0.047978
	FP => demons:[3888,3894]; score:0.047978; title:Demon; score:0.047978
	FP => Ford:[1000,1004]; score:0.866632; title:Ford Motor Company; score:0.866632
 => President Ford:[2069,2083]; score:0.947523; title:Gerald Ford; score:0.947523
	FP => Ford:[492,496]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => newsman:[2776,2783]; score:0.262816; title:Journalist; score:0.262816
	FP => solemnity:[3210,3219]; score:0.047978; title:Solemnity; score:0.047978
	FP => suits:[1851,1856]; score:0.075963; title:Lawsuit; score:0.075963
	FP => secretary:[920,929]; score:0.203416; title:Secretary; score:0.203416
	FP => Taber:[2112,2117]; score:0.154016; title:Taber, Alberta; score:0.154016
 => Michigan:[1511,1519]; score:0.703278; title:Michigan; score:0.703278
	FP => chief of staff:[886,900]; score:0.675855; title:Chief of staff; score:0.675855
 => Kissinger:[3758,3767]; score:0.967326; title:Henry Kissinger; score:0.967326
	FP => Cathedral:[1393,1402]; score:0.243338; title:Cathedral; score:0.243338
	FP => East Grand Rapids:[688,705]; score:0.657075; title:East Grand Rapids, Michigan; score:0.657075
	FP => arms:[3505,3509]; score:0.240585; title:Coat of arms; score:0.240585
 => NBC:[2772,2775]; score:0.746968; title:NBC; score:0.746968
 => Egypt:[3597,3602]; score:0.725168; title:Egypt; score:0.725168
	FP => cathedral:[3429,3438]; score:0.243338; title:Cathedral; score:0.243338
 => Michigan:[4104,4112]; score:0.703278; title:Michigan; score:0.703278
	FP => Ford:[4039,4043]; score:0.866632; title:Ford Motor Company; score:0.866632
 => Michigan:[12,20]; score:0.703278; title:Michigan; score:0.703278
	FP => DeVos Place:[1690,1701]; score:0.189038; title:DeVos Place Convention Center; score:0.189038
	FP => church:[2576,2582]; score:0.158116; title:Church (building); score:0.158116
 => Washington National Cathedral:[1373,1402]; score:0.931292; title:Washington National Cathedral; score:0.931292
P/R/F:0.18139535/0.5416667/0.271777; tpCount:39.0; fpCount:176.0; fnCount:33.0
[TvN16442287.txt]
***************** Gold Standard: ***********************
	FN => Joy Bauer:[3297,3306]; score:1.000000; title:Joy Bauer; score:1.000000
	FN => LDL-Cholesterol:[835,850]; score:1.000000; title:Low density lipoprotein; score:1.000000
 => American Journal of Clinical Nutrition:[1276,1314]; score:1.000000; title:American Journal of Clinical Nutrition; score:1.000000
