[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FN => Daniel Venegas:[766,780]; score:1.000000
	FN => HOUSTON:[121,128]; score:1.000000
 => Ricardo Aguilar:[705,720]; score:1.000000
 => Harris County Jail:[868,886]; score:1.000000
	FN => Bownds:[1020,1026]; score:1.000000
	FN => Osorio:[828,834]; score:1.000000
 => Houston:[354,361]; score:1.000000
 => Erick Perez:[745,756]; score:1.000000

************************ System Result: ***************************
 => Police:[396,402]; score:0.682517
	FP => organized criminal activity:[647,674]; score:0.734033
 => George Bush Intercontinental Airport:[241,277]; score:0.730884
	FP => police:[279,285]; score:0.682517
	FP => luggage:[514,521]; score:0.559023
	FP => contractor:[168,178]; score:0.282362
	FP => telephone:[1225,1234]; score:0.522661
	FP => airport luggage:[19,34]; score:0.616331
 => Carlos Osorio:[726,739]; score:0.274923
	FP => baggage:[151,158]; score:0.559023
	FP => police:[1207,1213]; score:0.682517
	FP => luggage:[412,419]; score:0.559023
	FP => Houston Police:[580,594]; score:0.262816
 => Harris County:[868,881]; score:0.767563
	FP => bond:[898,902]; score:0.240393
	FP => pet store:[104,113]; score:0.523814
	FP => Five:[131,135]; score:0.240282
	FP => pet store:[362,371]; score:0.523814
	FP => Aguilar:[810,817]; score:0.047218
 => Erick:[745,750]; score:0.047218
	FP => attorneys:[1006,1015]; score:0.674735
 => United States:[1140,1153]; score:0.685458
 => Menzies Aviation:[1051,1067]; score:0.856620
	FP => trash bin:[374,383]; score:0.662055
	FP => baggage:[54,61]; score:0.559023
	FP => luggage:[325,332]; score:0.559023
 => Aguilar:[713,720]; score:0.047218
	FP => baggage:[1098,1105]; score:0.559023
	FP => twin:[680,684]; score:0.121443
	FP => undisclosed locations:[540,561]; score:0.423261
 => Texas:[13,18]; score:0.814387
 => London:[1267,1273]; score:0.668495
 => Houston:[354,361]; score:0.823622
	FP => luggage:[228,235]; score:0.559023
	FP => airlines:[1350,1358]; score:0.248530
P/R/F:0.31428573/0.57894737/0.40740743; tpCount:11.0; fpCount:24.0; fnCount:8.0
[Hea16451212.txt]
***************** Gold Standard: ***********************
 => Ala.:[133,137]; score:1.000000
 => United States:[1136,1149]; score:1.000000
	FN => Jennifer Tolbert:[1428,1444]; score:1.000000
 => Blue Cross and Blue Shield of Alabama:[777,814]; score:1.000000
 => U.S. Congress:[1589,1602]; score:1.000000
 => Highmark Blue Cross Blue Shield:[3911,3942]; score:1.000000
	FN => Denise Grabner:[4185,4199]; score:1.000000
	FN => Sharp:[3377,3382]; score:1.000000
	FN => Al Rohling:[151,161]; score:1.000000
	FN => U.S.:[1105,1109]; score:1.000000
 => Medicaid:[917,925]; score:1.000000
 => Alabama Blue Cross Blue Shield:[2861,2891]; score:1.000000
	FN => Rohling:[630,637]; score:1.000000
 => Alabama:[2106,2113]; score:1.000000
	FN => Sharp:[2808,2813]; score:1.000000
 => Western Pennsylvania:[3946,3966]; score:1.000000
	FN => Dana:[2395,2399]; score:1.000000
	FN => Jody Sharp:[2274,2284]; score:1.000000
 => State Children's Health Insurance Program:[1635,1676]; score:1.000000
	FN => Rohling:[642,649]; score:1.000000
 => Alabama:[4354,4361]; score:1.000000
 => Reuters:[2819,2826]; score:1.000000
	FN => Dana:[2465,2469]; score:1.000000
	FN => Rohling:[324,331]; score:1.000000
 => Medicaid:[4585,4593]; score:1.000000
 => Highmark:[4203,4211]; score:1.000000
 => Pittsburgh:[3887,3897]; score:1.000000
 => SCHIP:[1678,1683]; score:1.000000
 => Washington:[1524,1534]; score:1.000000
	FN => Kyle:[2480,2484]; score:1.000000
 => Tolbert:[1556,1563]; score:1.000000
	FN => BIRMINGHAM:[121,131]; score:1.000000
	FN => Sharp:[2901,2906]; score:1.000000
 => Alabama:[346,353]; score:1.000000
 => SCHIP:[4312,4317]; score:1.000000
	FN => Sharp:[2521,2526]; score:1.000000
 => U.S. government:[291,306]; score:1.000000
 => School of Nursing:[3557,3574]; score:1.000000
	FN => Rohling:[3420,3427]; score:1.000000
	FN => Sharp:[2590,2595]; score:1.000000
	FN => All Kids:[4418,4426]; score:1.000000
	FN => Rohling:[4769,4776]; score:1.000000
	FN => Child Caring Foundation:[690,713]; score:1.000000
 => Congress:[4291,4299]; score:1.000000
	FN => Child Caring Foundation:[2227,2250]; score:1.000000
 => University of Alabama at Birmingham:[3521,3556]; score:1.000000

************************ System Result: ***************************
	FP => low income:[3849,3859]; score:0.757592
	FP => illness:[1896,1903]; score:0.280749
	FP => charity:[880,887]; score:0.699099
	FP => directed:[337,345]; score:0.192339
	FP => families:[3410,3418]; score:0.089993
	FP => uninsured:[1335,1344]; score:0.367500
	FP => health care:[1280,1291]; score:0.684029
	FP => insured:[3967,3974]; score:0.633391
 => Health Insurance:[1652,1668]; score:0.570164
 => Pittsburgh:[3887,3897]; score:0.814387
	FP => reauthorizing:[1758,1771]; score:0.492862
	FP => poverty level:[4834,4847]; score:0.644593
	FP => uninsured:[1382,1391]; score:0.367500
	FP => foundation:[844,854]; score:0.160795
	FP => asthma:[2506,2512]; score:0.734379
	FP => laid-off:[3987,3995]; score:0.183948
	FP => 1990:[2576,2580]; score:0.082720
 => Medicaid:[917,925]; score:0.884724
	FP => 144,000:[4020,4027]; score:0.175979
	FP => uninsured:[1922,1931]; score:0.367500
	FP => settlement:[4458,4468]; score:0.197273
	FP => eye:[3657,3660]; score:0.096199
	FP => parent:[2035,2041]; score:0.236276
	FP => nurse:[2068,2073]; score:0.733431
	FP => illness:[2008,2015]; score:0.280749
	FP => private health insurance:[971,995]; score:0.570164
	FP => epilepsy:[2493,2501]; score:0.705772
	FP => states:[4603,4609]; score:0.095597
	FP => insurance:[4514,4523]; score:0.633391
	FP => ear:[3678,3681]; score:0.530661
	FP => walked:[2562,2568]; score:0.146164
	FP => principal:[1446,1455]; score:0.149167
	FP => foster child:[2381,2393]; score:0.708708
	FP => insurance:[939,948]; score:0.633391
	FP => conscious:[1965,1974]; score:0.223342
	FP => health insurance:[3798,3814]; score:0.570164
	FP => private health insurance:[3039,3063]; score:0.570164
	FP => nurse:[3631,3636]; score:0.733431
	FP => health insurance:[735,751]; score:0.570164
	FP => subsidized:[928,938]; score:0.528071
	FP => health:[545,551]; score:0.568965
 => Medicaid:[4585,4593]; score:0.884724
 => Ala:[133,136]; score:0.824146
	FP => health insurance:[3828,3844]; score:0.570164
	FP => health:[2092,2098]; score:0.568965
	FP => medical care:[2932,2944]; score:0.684029
 => Tolbert:[1556,1563]; score:0.047978
	FP => leaves:[1082,1088]; score:0.213692
 => U.S. government:[291,306]; score:0.814304
	FP => 1997:[4219,4223]; score:0.047978
	FP => student:[3623,3630]; score:0.263548
	FP => private insurance:[4858,4875]; score:0.633391
	FP => bridge:[594,600]; score:0.202064
	FP => health insurance:[1826,1842]; score:0.570164
 => Alabama:[2106,2113]; score:0.824146
	FP => families:[4636,4644]; score:0.089993
	FP => universal health care:[1168,1189]; score:0.870873
	FP => employer:[1060,1068]; score:0.420470
	FP => families:[38,46]; score:0.089993
	FP => private health insurance:[3132,3156]; score:0.570164
	FP => insurance:[4622,4631]; score:0.633391
	FP => single:[4717,4723]; score:0.047978
 => SCHIP:[1678,1683]; score:0.681044
 => Washington:[1524,1534]; score:0.216661
	FP => steel workers:[3996,4009]; score:0.505199
	FP => special needs:[2978,2991]; score:0.732000
	FP => poverty:[95,102]; score:0.757592
	FP => think tank:[1541,1551]; score:0.650485
	FP => nation:[1153,1159]; score:0.236276
	FP => poverty:[615,622]; score:0.757592
	FP => bills:[2725,2730]; score:0.311001
	FP => state:[1704,1709]; score:0.095597
	FP => family:[4749,4755]; score:0.047978
	FP => wage earner:[2549,2560]; score:0.470055
 => Highmark:[4203,4211]; score:0.804727
	FP => state:[2255,2260]; score:0.095597
	FP => uninsured:[2134,2143]; score:0.367500
	FP => Kaiser Commission on Medicaid and the Uninsured:[1473,1520]; score:0.637047
	FP => housing authority:[356,373]; score:0.331645
 => SCHIP:[4312,4317]; score:0.681044
	FP => teddy bear:[3646,3656]; score:0.504137
	FP => epilepsy:[2685,2693]; score:0.705772
	FP => uninsured:[1119,1128]; score:0.367500
	FP => deafness:[3715,3723]; score:0.696581
	FP => Health care:[557,568]; score:0.684029
 => Blue Cross and Blue Shield of Alabama:[777,814]; score:0.965107
	FP => tobacco companies:[4474,4491]; score:0.430661
	FP => order:[1267,1272]; score:0.047978
	FP => void:[4893,4897]; score:0.296226
	FP => bills:[3327,3332]; score:0.311001
	FP => health care provider:[815,835]; score:0.856847
	FP => eye:[3394,3397]; score:0.096199
	FP => medical care:[53,65]; score:0.684029
	FP => doctor:[3320,3326]; score:0.736072
	FP => poverty rate:[4671,4683]; score:0.644593
	FP => Bear:[3387,3391]; score:0.476465
	FP => dollars:[2783,2790]; score:0.211300
	FP => 1985:[3901,3905]; score:0.112295
 => Congress:[4291,4299]; score:0.843797
	FP => spokesperson:[4172,4184]; score:0.346822
 => U.S. Congress:[1589,1602]; score:0.843797
	FP => uninsured:[1723,1732]; score:0.367500
 => Western Pennsylvania:[3946,3966]; score:0.675161
	FP => states:[4382,4388]; score:0.095597
	FP => insurance:[2754,2763]; score:0.633391
	FP => insurance:[3267,3276]; score:0.633391
 => Alabama:[4354,4361]; score:0.824146
 => Reuters:[2819,2826]; score:0.749921
 => Blue Cross Blue Shield:[2869,2891]; score:0.965107
	FP => mentally handicapped:[2423,2443]; score:0.705929
	FP => patchwork:[1234,1243]; score:0.047978
	FP => charity:[2323,2330]; score:0.699099
	FP => Health insurance:[0,16]; score:0.570164
 => School of Nursing:[3557,3574]; score:0.213692
 => Blue Cross Blue Shield:[3920,3942]; score:0.965107
	FP => medical insurance:[493,510]; score:0.570164
 => University of Alabama at Birmingham:[3521,3556]; score:0.722597
	FP => state:[4452,4457]; score:0.095597
 => United States:[1136,1149]; score:0.635555
	FP => 2004:[1417,1421]; score:0.086032
	FP => doctor:[1868,1874]; score:0.736072
	FP => state:[3438,3443]; score:0.095597
	FP => American:[3860,3868]; score:0.635555
	FP => medical:[307,314]; score:0.534843
	FP => health insurance:[4136,4152]; score:0.570164
	FP => paycheck:[3361,3369]; score:0.636106
	FP => working poor:[4273,4285]; score:0.845703
	FP => 2006:[4014,4018]; score:0.112295
 => Alabama:[346,353]; score:0.824146
	FP => health insurance:[2633,2649]; score:0.570164
	FP => health:[3455,3461]; score:0.568965
P/R/F:0.18320611/0.5217391/0.27118644; tpCount:24.0; fpCount:107.0; fnCount:22.0
