[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => Leninsk-Kuznetsky:[1123,1140]; score:1.000000
 => Russia:[506,512]; score:1.000000
 => mobsters:[992,1000]; score:1.000000
 => tax fraud:[1218,1227]; score:1.000000

************************ System Result: ***************************
	FP => news:[199,203]; score:0.106073
 => Boris Berezovsky:[596,612]; score:0.944095
 => mayor:[1193,1198]; score:0.600700
 => oil products:[721,733]; score:0.174010
	FP => town:[330,334]; score:0.311137
 => embezzlement:[1235,1247]; score:0.759632
 => Sibneft:[241,248]; score:0.792948
 => Gennady:[1266,1273]; score:0.088028
	FP => murder:[914,920]; score:0.702261
	FP => town:[1114,1118]; score:0.311137
	FP => Businessman:[3,14]; score:0.877873
	FP => walked:[286,292]; score:0.047978
 => mobsters:[992,1000]; score:0.231865
 => tax fraud:[1218,1227]; score:0.712125
	FP => apartment building:[304,322]; score:0.600700
 => coal:[741,745]; score:0.750863
 => Siberia:[394,401]; score:0.878302
	FP => Police:[809,815]; score:0.829257
 => coal-mining:[783,794]; score:0.562055
 => Kemerovo:[364,372]; score:0.400394
	FP => s:[965,966]; score:0.203416
	FP => Kemerovo:[749,757]; score:0.400394
 => mogul:[587,592]; score:0.321177
 => trial:[1355,1360]; score:0.223342
	FP => Sibneft:[663,670]; score:0.792948
 => organized crime:[159,174]; score:0.770215
	FP => police:[440,446]; score:0.829257
	FP => s:[467,468]; score:0.203416
 => Leninsk-Kuznetsky:[1123,1140]; score:0.535595
	FP => Sibneft:[540,547]; score:0.792948
	FP => Russia's:[768,776]; score:0.791894
	FP => Russia:[970,976]; score:0.791894
 => contract murder:[948,963]; score:0.637439
 => Russian:[44,51]; score:0.442981
	FP => Mayor:[1259,1264]; score:0.600700
 => mob:[1324,1327]; score:0.343493
	FP => businessman:[54,65]; score:0.877873
	FP => Siberian:[25,33]; score:0.878302
	FP => custody:[1337,1344]; score:0.268380
	FP => vi:[1367,1369]; score:0.047978
	FP => town:[34,38]; score:0.311137
	FP => city:[1187,1191]; score:0.199663
	FP => oil producers:[525,538]; score:0.146164
	FP => Russian news agencies:[405,426]; score:0.263603
	FP => s:[515,516]; score:0.203416
	FP => launched:[816,824]; score:0.096199
	FP => Leninsk:[338,345]; score:0.385809
	FP => region:[375,381]; score:0.047978
	FP => s:[661,662]; score:0.203416
 => Russia:[506,512]; score:0.791894
	FP => gunman:[125,131]; score:0.213692
	FP => ren:[1370,1373]; score:0.047978
	FP => business:[577,585]; score:0.241276
P/R/F:0.3773585/1.0/0.54794526; tpCount:20.0; fpCount:33.0; fnCount:0.0
[APW19981026_0096.htm]
***************** Gold Standard: ***********************
 => white rule:[297,307]; score:1.000000
 => South Africa:[12,24]; score:1.000000
 => apartheid:[74,83]; score:1.000000
 => Angola:[1479,1485]; score:1.000000
 => bomb:[199,203]; score:1.000000
 => Truth and Reconciliation Commission:[422,457]; score:1.000000
 => human rights:[146,158]; score:1.000000
	FN => commissioners:[1244,1257]; score:1.000000
 => torture:[184,191]; score:1.000000
 => broadcaster:[226,237]; score:1.000000
 => African National Congress:[114,139]; score:1.000000
 => South African Broadcasting Corp.:[669,701]; score:1.000000
 => land mines:[1416,1426]; score:1.000000

************************ System Result: ***************************
 => bomb:[199,203]; score:0.436358
	FP => bombings:[1491,1499]; score:0.436358
	FP => radio:[704,709]; score:0.570055
 => white rule:[297,307]; score:0.317708
 => apartheid:[74,83]; score:0.878283
	FP => ANC:[260,263]; score:0.964867
 => Truth and Reconciliation Commission:[422,457]; score:0.690198
	FP => ANC:[902,905]; score:0.964867
	FP => ANC:[779,782]; score:0.964867
	FP => morally responsible:[802,821]; score:0.120986
	FP => ANC:[1177,1180]; score:0.964867
	FP => state:[219,224]; score:0.075963
 => African National Congress:[114,139]; score:0.964867
	FP => human rights violations:[1073,1096]; score:0.763963
	FP => white:[611,616]; score:0.083350
 => South Africa:[12,24]; score:0.796778
 => Angola:[1479,1485]; score:0.815979
	FP => ANC:[1060,1063]; score:0.964867
	FP => Commission:[1103,1113]; score:0.286114
 => human rights:[146,158]; score:0.763963
	FP => commission:[978,988]; score:0.286114
	FP => human rights violations:[832,855]; score:0.763963
	FP => apartheid:[885,894]; score:0.878283
	FP => ANC:[51,54]; score:0.964867
	FP => leaked:[727,733]; score:0.047978
 => torture:[184,191]; score:0.641003
	FP => security services:[646,663]; score:0.518312
	FP => in gross:[1064,1072]; score:0.229752
	FP => spokesman:[906,915]; score:0.262816
	FP => military:[1460,1468]; score:0.518312
 => South African:[669,682]; score:0.796778
	FP => news:[952,956]; score:0.223342
	FP => truth:[28,33]; score:0.244536
 => broadcaster:[226,237]; score:0.570055
 => land mines:[1416,1426]; score:0.808537
P/R/F:0.34285715/0.9230769/0.5; tpCount:12.0; fpCount:23.0; fnCount:1.0
[APW19980624_0436.htm]
***************** Gold Standard: ***********************
 => prisoners of war:[147,163]; score:1.000000
 => Iran:[60,64]; score:1.000000
 => delegation:[291,301]; score:1.000000
	FN => detainees:[882,891]; score:1.000000
 => Iran-Iraq war:[1174,1187]; score:1.000000
 => repatriation:[918,930]; score:1.000000
 => Iraqi News Agency:[379,396]; score:1.000000
 => Baghdad:[226,233]; score:1.000000
 => Iraq:[48,52]; score:1.000000
 => International Committee of the Red Cross:[981,1021]; score:1.000000
 => Tehran:[612,618]; score:1.000000

************************ System Result: ***************************
	FP => 1990:[965,969]; score:0.169429
	FP => Iranians:[845,853]; score:0.345529
	FP => Iraqi:[948,953]; score:0.361298
	FP => Iranian:[1144,1151]; score:0.345529
	FP => Iran:[342,346]; score:0.815523
	FP => Iran:[1110,1114]; score:0.815523
	FP => Iraq:[91,95]; score:0.782421
 => delegation:[291,301]; score:0.240282
	FP => POWs:[606,610]; score:0.727346
	FP => agency:[430,436]; score:0.096199
	FP => new list:[757,765]; score:0.047978
	FP => 1988:[1269,1273]; score:0.190744
	FP => Iranian:[282,289]; score:0.345529
	FP => lb:[1338,1340]; score:0.741655
	FP => POWs:[1152,1156]; score:0.727346
	FP => civil law:[871,880]; score:0.666239
	FP => Iraq:[3,7]; score:0.782421
	FP => POW:[35,38]; score:0.727346
	FP => Baghdad:[552,559]; score:0.822433
	FP => Iranian:[936,943]; score:0.345529
	FP => Iraq:[646,650]; score:0.782421
 => prisoners of war:[147,163]; score:0.727346
	FP => Iraq:[1160,1164]; score:0.782421
	FP => Iran:[9,13]; score:0.815523
	FP => Iraqis:[1100,1106]; score:0.361298
	FP => POWs:[1291,1295]; score:0.727346
	FP => Iran:[780,784]; score:0.815523
 => repatriation:[918,930]; score:0.858178
	FP => Iraq:[655,659]; score:0.782421
	FP => classified:[857,867]; score:0.273380
	FP => pact:[19,23]; score:0.119812
	FP => Iraqi:[251,256]; score:0.361298
 => Iraqi:[379,384]; score:0.361298
	FP => commission:[353,363]; score:0.285771
	FP => Iranian:[705,712]; score:0.345529
 => Tehran:[612,618]; score:0.695745
	FP => POWs:[806,810]; score:0.727346
 => Iran-Iraq war:[1174,1187]; score:0.800960
	FP => Iraq:[815,819]; score:0.782421
 => Iraq:[48,52]; score:0.782421
 => International Committee of the Red Cross:[981,1021]; score:0.904745
	FP => The Red Cross:[1052,1065]; score:0.634537
	FP => Iranian:[598,605]; score:0.345529
	FP => Abdullah:[314,322]; score:0.146443
	FP => POWs:[954,958]; score:0.727346
 => Iran:[60,64]; score:0.815523
	FP => POW:[349,352]; score:0.727346
	FP => Iraqi:[800,805]; score:0.361298
 => Baghdad:[226,233]; score:0.822433
	FP => POWs:[832,836]; score:0.727346
	FP => Baghdad:[485,492]; score:0.822433
P/R/F:0.19607843/0.90909094/0.32258064; tpCount:10.0; fpCount:41.0; fnCount:1.0
[APW19980713_0449.htm]
***************** Gold Standard: ***********************
 => German railway:[15,29]; score:1.000000
	FN => Wuerzburg:[1002,1011]; score:1.000000
 => planes:[104,110]; score:1.000000
	FN => United:[1073,1079]; score:1.000000
 => main hub:[340,348]; score:1.000000
 => Cologne:[500,507]; score:1.000000
	FN => trains:[117,123]; score:1.000000
 => Lufthansa:[155,164]; score:1.000000
 => Deutsche Bahn:[641,654]; score:1.000000
 => Germany:[128,135]; score:1.000000
 => Frankfurt:[355,364]; score:1.000000
 => SAS:[1087,1090]; score:1.000000
 => landing slots:[554,567]; score:1.000000
 => Bonn:[993,997]; score:1.000000

************************ System Result: ***************************
 => German railway:[15,29]; score:0.306051
	FP => railway:[1384,1391]; score:0.657580
	FP => security:[1228,1236]; score:0.256752
 => main hub:[340,348]; score:0.358741
	FP => Deutsche Bahn:[1338,1351]; score:0.948406
	FP => Weber:[434,439]; score:0.088028
 => Cologne:[500,507]; score:0.768825
	FP => hops:[470,474]; score:0.582846
	FP => airline:[1147,1154]; score:0.489314
	FP => train:[318,323]; score:0.331465
 => Germany:[128,135]; score:0.717274
 => Bonn:[993,997]; score:0.793212
	FP => train station:[715,728]; score:0.723933
	FP => railway:[1159,1166]; score:0.657580
	FP => closer:[39,45]; score:0.047978
	FP => German railway:[176,190]; score:0.306051
	FP => aet:[1543,1546]; score:0.363338
	FP => airport:[1295,1302]; score:0.540813
	FP => takeoff:[541,548]; score:0.752212
	FP => Lufthansa:[737,746]; score:0.881200
 => Frankfurt:[355,364]; score:0.519897
	FP => Frankfurt:[485,494]; score:0.519897
	FP => cities:[962,968]; score:0.236813
	FP => flag carrier:[140,152]; score:0.679079
	FP => train:[1513,1518]; score:0.331465
	FP => Lufthansa:[630,639]; score:0.881200
	FP => luggage:[692,699]; score:0.470135
	FP => plane:[1523,1528]; score:0.159763
	FP => Nuremberg:[1018,1027]; score:0.766327
	FP => 2001:[405,409]; score:0.225312
 => Deutsche Bahn:[641,654]; score:0.948406
	FP => Lufthansa:[3,12]; score:0.881200
	FP => Lufthansa's:[327,338]; score:0.881200
	FP => Frankfurt:[773,782]; score:0.519897
 => SAS:[1087,1090]; score:0.350131
	FP => boss:[421,425]; score:0.047978
 => planes:[104,110]; score:0.159763
	FP => s:[138,139]; score:0.047978
	FP => Cologne:[983,990]; score:0.768825
	FP => Lufthansa:[411,420]; score:0.881200
 => Lufthansa:[155,164]; score:0.881200
	FP => train station:[1312,1325]; score:0.723933
	FP => Lufthansa:[1053,1062]; score:0.881200
	FP => working group:[1186,1199]; score:0.309638
	FP => letter of intent:[200,216]; score:0.403516
	FP => coordinate:[1411,1421]; score:0.075963
	FP => Lufthansa:[1444,1453]; score:0.881200
	FP => luggage:[1251,1258]; score:0.470135
 => landing slots:[554,567]; score:0.648348
	FP => Passengers:[1032,1042]; score:0.134536
P/R/F:0.22/0.78571427/0.34374997; tpCount:11.0; fpCount:39.0; fnCount:3.0
[APW19980811_0512.htm]
***************** Gold Standard: ***********************
 => liver disorders:[1103,1118]; score:1.000000
 => Niigata:[487,494]; score:1.000000
 => central nervous system:[215,237]; score:1.000000
 => sodium compound:[179,194]; score:1.000000
 => toxic:[170,175]; score:1.000000
 => Niigata City:[1169,1181]; score:1.000000
	FN => March 1995:[1202,1212]; score:1.000000
 => nausea:[590,596]; score:1.000000
 => cyanide:[721,728]; score:1.000000
 => Aum Shinri Kyo:[1272,1286]; score:1.000000
 => police:[242,248]; score:1.000000
 => sodium azide:[890,902]; score:1.000000
 => numbness:[604,612]; score:1.000000
	FN => copycat:[827,834]; score:1.000000
 => wood preservative:[455,472]; score:1.000000
 => Tokyo:[539,544]; score:1.000000
 => nerve gas:[1216,1225]; score:1.000000
 => curry:[701,706]; score:1.000000
 => arsenic:[736,743]; score:1.000000
	FN => air-bag:[962,969]; score:1.000000
 => tea:[33,36]; score:1.000000

************************ System Result: ***************************
	FP => tea:[866,869]; score:0.745420
 => Niigata:[487,494]; score:0.278612
	FP => shock:[678,683]; score:0.322756
 => toxic:[170,175]; score:0.726302
	FP => Police:[268,274]; score:0.582989
	FP => morning tea:[628,639]; score:0.075963
	FP => Japanese:[84,92]; score:0.432042
 => numbness:[604,612]; score:0.705929
 => wood preservative:[455,472]; score:0.572700
 => nerve gas:[1216,1225]; score:0.697715
	FP => industrial:[930,940]; score:0.253380
 => curry:[701,706]; score:0.572700
	FP => tea:[128,131]; score:0.745420
 => sodium azide:[890,902]; score:0.938213
	FP => poison:[60,66]; score:0.840102
	FP => festival:[770,778]; score:0.040653
	FP => spokesman:[996,1005]; score:0.047978
 => tea:[33,36]; score:0.745420
 => central nervous system:[215,237]; score:0.877537
	FP => southwestern:[782,794]; score:0.047218
	FP => chemical:[908,916]; score:0.595564
 => Niigata City:[1169,1181]; score:0.745852
 => nausea:[590,596]; score:0.786962
	FP => water:[368,373]; score:0.467524
	FP => subway:[1364,1370]; score:0.233440
	FP => stable condition:[1060,1076]; score:0.047978
	FP => police:[989,995]; score:0.582989
	FP => attack on Tokyo:[1228,1243]; score:0.243493
 => liver disorders:[1103,1118]; score:0.530661
	FP => products:[941,949]; score:0.570055
	FP => substance:[19,28]; score:0.595564
 => cyanide:[721,728]; score:0.742430
 => Aum Shinri Kyo:[1272,1286]; score:0.943686
 => police:[242,248]; score:0.582989
	FP => pot:[336,339]; score:0.123584
	FP => water pot:[153,162]; score:0.047978
 => compound:[186,194]; score:0.350248
	FP => Japan:[664,669]; score:0.878302
	FP => gassing:[1371,1378]; score:0.213692
	FP => subways:[1244,1251]; score:0.233440
	FP => Japan:[795,800]; score:0.878302
 => Tokyo:[539,544]; score:0.723893
	FP => chemical:[320,328]; score:0.595564
 => arsenic:[736,743]; score:0.800451
	FP => religious cult:[1288,1302]; score:0.467691
	FP => Japan:[1312,1317]; score:0.878302
	FP => Police:[3,9]; score:0.582989
	FP => brewed:[132,138]; score:0.149167
P/R/F:0.375/0.85714287/0.52173907; tpCount:18.0; fpCount:30.0; fnCount:3.0
[APW19980625_1136.htm]
***************** Gold Standard: ***********************
 => Nigeria:[1367,1374]; score:1.000000
 => Air Afrique:[60,71]; score:1.000000
 => Boeing:[75,81]; score:1.000000
 => violent crime:[1442,1455]; score:1.000000
 => Guardian newspaper:[248,266]; score:1.000000
 => distress call:[707,720]; score:1.000000
	FN => Security:[767,775]; score:1.000000
 => Nigeria's largest international airport:[191,230]; score:1.000000
 => tarmac:[1230,1236]; score:1.000000
 => Lagos:[239,244]; score:1.000000
 => Cameroon Airlines:[1132,1149]; score:1.000000

************************ System Result: ***************************
	FP => log:[1252,1255]; score:0.047978
	FP => airport:[747,754]; score:0.838277
	FP => plane:[1070,1075]; score:0.141467
	FP => vehicle:[881,888]; score:0.283342
 => largest international airport:[201,230]; score:0.132553
	FP => theft:[692,697]; score:0.599150
	FP => country:[1401,1408]; score:0.088321
	FP => gunmen:[27,33]; score:0.554950
 => distress call:[707,720]; score:0.607099
	FP => plane:[1216,1221]; score:0.141467
	FP => baggage:[389,396]; score:0.463443
	FP => routine maintenance:[913,932]; score:0.231898
	FP => security:[872,880]; score:0.299373
	FP => Lagos:[455,460]; score:0.599892
	FP => law and order:[1487,1500]; score:0.075963
	FP => landing gear:[1008,1020]; score:0.648831
	FP => confirmation:[624,636]; score:0.075963
	FP => airport control tower:[475,496]; score:0.651553
	FP => newspaper:[1105,1114]; score:0.522661
	FP => luggage:[1176,1183]; score:0.463443
	FP => passenger jet:[993,1006]; score:0.534867
	FP => captain:[667,674]; score:0.173792
	FP => notoriously high:[1416,1432]; score:0.047978
 => Cameroon Airlines:[1132,1149]; score:0.654111
	FP => military rule:[1516,1529]; score:0.213692
	FP => airport security:[1299,1315]; score:0.727094
	FP => thieves:[298,305]; score:0.599150
 => Boeing:[75,81]; score:0.650748
	FP => thieves:[1196,1203]; score:0.599150
	FP => the Guardian:[529,541]; score:0.162854
	FP => airport:[46,53]; score:0.838277
	FP => robberies:[1264,1273]; score:0.257100
 => tarmac:[1230,1236]; score:0.574845
 => Lagos:[239,244]; score:0.599892
	FP => takeoff:[179,186]; score:0.662369
 => Air Afrique:[60,71]; score:0.825001
	FP => luggage compartment:[332,351]; score:0.047978
	FP => thieves:[1345,1352]; score:0.599150
	FP => m:[508,509]; score:0.223342
	FP => plane:[1152,1157]; score:0.141467
	FP => Africa:[1378,1384]; score:0.768580
	FP => Nigerian:[37,45]; score:0.897958
	FP => Plane:[11,16]; score:0.141467
 => Guardian newspaper:[248,266]; score:0.162854
	FP => armed robbers:[150,163]; score:0.257100
	FP => plane:[659,664]; score:0.141467
	FP => plane:[404,409]; score:0.141467
 => Nigeria:[1367,1374]; score:0.897958
	FP => 727:[84,87]; score:0.098596
	FP => looted:[122,128]; score:0.149167
 => violent crime:[1442,1455]; score:0.235015
	FP => jet:[88,91]; score:0.371352
	FP => airliner:[575,583]; score:0.850263
	FP => aircraft:[321,329]; score:0.669528
	FP => passenger liner:[106,121]; score:0.612144
P/R/F:0.18181819/0.90909094/0.3030303; tpCount:10.0; fpCount:45.0; fnCount:1.0
[APW19990120_0179.htm]
***************** Gold Standard: ***********************
 => Beanie Babies:[96,109]; score:1.000000
 => charge card:[1278,1289]; score:1.000000
 => auction house:[224,237]; score:1.000000
 => baseball:[860,868]; score:1.000000
 => antiques:[367,375]; score:1.000000
 => sports memorabilia:[394,412]; score:1.000000
 => Sotheby:[194,201]; score:1.000000
 => Rembrandt:[165,174]; score:1.000000
 => online auction:[810,824]; score:1.000000
	FN => Christie:[1332,1340]; score:1.000000
 => New York:[212,220]; score:1.000000
 => collectibles:[426,438]; score:1.000000

************************ System Result: ***************************
	FP => merchandise:[1137,1148]; score:0.551611
	FP => s:[679,680]; score:0.147978
	FP => New York:[1361,1369]; score:0.581988
	FP => Internet site:[312,325]; score:0.283342
 => New York:[212,220]; score:0.581988
 => charge card:[1278,1289]; score:0.758502
 => baseball:[860,868]; score:0.554755
	FP => art:[379,382]; score:0.517722
	FP => online auction site:[1420,1439]; score:0.793761
	FP => jewelry:[384,391]; score:0.828104
	FP => fuzzy:[702,707]; score:0.047978
 => online auction:[810,824]; score:0.793761
	FP => fraud:[1090,1095]; score:0.633202
	FP => consumer:[997,1005]; score:0.426423
	FP => s:[1342,1343]; score:0.147978
	FP => image:[708,713]; score:0.192339
	FP => shoddy:[1061,1067]; score:0.167451
	FP => Sotheby's:[1103,1112]; score:0.895563
 => antiques:[367,375]; score:0.714304
	FP => garden tools:[116,128]; score:0.047978
	FP => s:[204,205]; score:0.147978
	FP => online auction sites:[896,916]; score:0.793761
	FP => auction house:[1370,1383]; score:0.612100
	FP => AP:[49,51]; score:0.354752
 => Beanie Babies:[96,109]; score:0.737441
 => auction house:[224,237]; score:0.612100
	FP => auction block:[482,495]; score:0.612100
	FP => Susan Solomon:[741,754]; score:0.605290
	FP => computer:[133,141]; score:0.630055
	FP => art dealers:[1192,1203]; score:0.465897
	FP => Internet:[1032,1040]; score:0.685896
	FP => merchandise:[1068,1079]; score:0.551611
	FP => technology:[588,598]; score:0.492862
	FP => consumer groups:[948,963]; score:0.149167
	FP => Internet:[23,31]; score:0.685896
	FP => auction house:[1158,1171]; score:0.612100
	FP => Sotheby's:[3,12]; score:0.895563
 => Sotheby:[194,201]; score:0.895563
	FP => imaging:[580,587]; score:0.088028
 => collectibles:[426,438]; score:0.675546
	FP => airline tickets:[78,93]; score:0.230506
	FP => painting:[177,185]; score:0.669528
	FP => Sotheby's:[787,796]; score:0.895563
	FP => virtual:[474,481]; score:0.047978
 => sports memorabilia:[394,412]; score:0.394750
	FP => memorabilia:[871,882]; score:0.592862
	FP => capped:[514,520]; score:0.047978
 => Rembrandt:[165,174]; score:0.881986
P/R/F:0.22916667/0.9166667/0.36666667; tpCount:11.0; fpCount:37.0; fnCount:1.0
[APW19981020_1367.htm]
***************** Gold Standard: ***********************
 => Apollo 1:[263,271]; score:1.000000
 => rocket:[901,907]; score:1.000000
 => Shannon Lucid:[1068,1081]; score:1.000000
 => moon:[390,394]; score:1.000000
 => Roger Chaffee:[239,252]; score:1.000000
 => Buzz Aldrin:[367,378]; score:1.000000
 => orbit:[172,177]; score:1.000000
 => spacecraft:[275,285]; score:1.000000
 => Neil Armstrong:[345,359]; score:1.000000
 => Edward White:[216,228]; score:1.000000
 => Atlantis:[989,997]; score:1.000000
 => Discovery:[1284,1293]; score:1.000000
 => Gus Grissom:[200,211]; score:1.000000
 => launch pad:[297,307]; score:1.000000
 => Mir:[963,966]; score:1.000000
 => space shuttle:[525,538]; score:1.000000
 => Apollo 11:[330,339]; score:1.000000
 => Story Musgrave:[1207,1221]; score:1.000000
 => Columbia:[498,506]; score:1.000000
 => Soyuz spacecraft:[444,460]; score:1.000000
 => Sally Ride:[568,578]; score:1.000000
 => Hubble Space Telescope:[710,732]; score:1.000000
 => Challenger:[639,649]; score:1.000000
 => Alan Shepard:[65,77]; score:1.000000
 => Norman Thagard:[837,851]; score:1.000000
 => John Glenn:[132,142]; score:1.000000

************************ System Result: ***************************
 => rocket:[901,907]; score:0.575129
 => orbit:[172,177]; score:0.562842
 => spacecraft:[275,285]; score:0.760280
 => Edward White:[216,228]; score:0.843600
	FP => Mir:[1011,1014]; score:0.700121
	FP => 1995:[982,986]; score:0.280785
	FP => Russian:[892,899]; score:0.265354
	FP => American:[94,102]; score:0.651553
	FP => American:[863,871]; score:0.651553
	FP => Dec:[762,765]; score:0.047978
 => launch pad:[297,307]; score:0.868061
 => Apollo 11:[330,339]; score:0.949084
	FP => Apollo:[425,431]; score:0.800049
	FP => launched:[878,886]; score:0.106073
	FP => 1981:[491,495]; score:0.266145
 => Story Musgrave:[1207,1221]; score:0.964867
	FP => July 17:[401,408]; score:0.321198
	FP => Soviet:[436,442]; score:0.727094
 => Sally Ride:[568,578]; score:0.970340
 => Hubble Space Telescope:[710,732]; score:0.969871
	FP => orbit:[471,476]; score:0.562842
	FP => John Glenn:[1343,1353]; score:0.948959
	FP => s:[342,343]; score:0.160795
	FP => 1998:[1277,1281]; score:0.112295
	FP => 1993:[770,774]; score:0.203761
 => Roger Chaffee:[239,252]; score:0.971133
	FP => space:[1258,1263]; score:0.601567
	FP => orbit:[752,757]; score:0.562842
	FP => American:[159,167]; score:0.651553
	FP => Sept:[1051,1055]; score:0.312866
	FP => American:[416,424]; score:0.651553
	FP => fire:[288,292]; score:0.146164
	FP => oldest man:[1385,1395]; score:0.047978
 => space shuttle:[525,538]; score:0.627137
	FP => 1996:[1061,1065]; score:0.268163
	FP => June 29:[973,980]; score:0.215138
	FP => American:[944,952]; score:0.651553
 => Soyuz spacecraft:[444,460]; score:0.911781
	FP => 1983:[561,565]; score:0.272670
	FP => April 25:[693,701]; score:0.254532
 => Challenger:[639,649]; score:0.652432
 => Alan Shepard:[65,77]; score:0.967412
	FP => 1961:[58,62]; score:0.247119
	FP => Mir:[1115,1118]; score:0.700121
	FP => 1995:[830,834]; score:0.280785
 => John Glenn:[132,142]; score:0.948959
 => Shannon Lucid:[1068,1081]; score:0.964867
 => Buzz Aldrin:[367,378]; score:0.965659
	FP => repair mission:[789,803]; score:0.737867
	FP => Hubble:[782,788]; score:0.969871
	FP => July 20, 1969:[314,327]; score:0.949084
	FP => Oct. 29:[1268,1275]; score:0.287978
	FP => May 5:[51,56]; score:0.254532
	FP => first American woman in space:[589,618]; score:0.970340
 => Atlantis:[989,997]; score:0.625889
	FP => shuttle:[1024,1031]; score:0.627137
	FP => April 12:[481,489]; score:0.487052
	FP => station:[1032,1039]; score:0.047978
	FP => Earth:[1095,1100]; score:0.779129
 => Columbia:[498,506]; score:0.562276
	FP => orbit:[1364,1369]; score:0.562842
	FP => 1986:[632,636]; score:0.172670
 => Norman Thagard:[837,851]; score:0.964867
	FP => 1962:[125,129]; score:0.270305
 => Apollo 1:[263,271]; score:0.962475
	FP => world record:[1164,1176]; score:0.291706
	FP => June 18:[552,559]; score:0.568374
 => moon:[390,394]; score:0.431519
	FP => space:[106,111]; score:0.601567
	FP => space:[1135,1140]; score:0.601567
 => Neil Armstrong:[345,359]; score:0.965659
	FP => space:[1399,1404]; score:0.601567
	FP => oldest man:[1244,1254]; score:0.047978
	FP => 1975:[410,414]; score:0.247119
 => Discovery:[1284,1293]; score:0.199417
 => Gus Grissom:[200,211]; score:0.967412
	FP => launched:[807,815]; score:0.106073
 => Mir:[963,966]; score:0.700121
	FP => 1996:[1200,1204]; score:0.268163
	FP => March 14:[820,828]; score:0.254532
	FP => 1990:[703,707]; score:0.231606
	FP => 1967:[193,197]; score:0.247119
P/R/F:0.31707317/1.0/0.4814815; tpCount:26.0; fpCount:56.0; fnCount:0.0
[APW19980620_0458.htm]
***************** Gold Standard: ***********************
 => Associated Press:[928,944]; score:1.000000
 => Iraqi News Agency:[257,274]; score:1.000000
 => Mohammed Saeed al-Sahhaf:[314,338]; score:1.000000
 => Missing-In-Action:[451,468]; score:1.000000
 => Iran-Iraq War:[704,717]; score:1.000000
 => Baghdad:[891,898]; score:1.000000
 => prisoner of war:[84,99]; score:1.000000
 => Iran:[74,78]; score:1.000000
 => International Committee of the Red Cross:[798,838]; score:1.000000
 => Iraqi Cabinet ministers:[127,150]; score:1.000000

************************ System Result: ***************************
	FP => negotiator:[15,25]; score:0.522065
	FP => Iraqi:[43,48]; score:0.310725
 => Iran:[74,78]; score:0.802175
	FP => Iraqi:[1068,1073]; score:0.310725
	FP => POWs:[1100,1104]; score:0.790356
	FP => ministers:[49,58]; score:0.245547
	FP => glean:[174,179]; score:0.223247
	FP => Iranians:[1113,1121]; score:0.398251
	FP => Abdullah:[346,354]; score:0.245336
 => Iran-Iraq War:[704,717]; score:0.881802
	FP => missing persons:[514,529]; score:0.136062
 => Baghdad:[891,898]; score:0.794238
	FP => POWs:[219,223]; score:0.790356
	FP => Iranian:[3,10]; score:0.802175
	FP => ICRC:[867,871]; score:0.924135
	FP => Iraq:[611,615]; score:0.770114
	FP => POWs:[996,1000]; score:0.790356
	FP => POW:[11,14]; score:0.790356
	FP => Iraq:[237,241]; score:0.770114
	FP => stumbling block:[540,555]; score:0.047978
	FP => Iranian:[661,668]; score:0.802175
	FP => closure:[409,416]; score:0.047978
	FP => POWs:[505,509]; score:0.790356
 => International Committee of the Red Cross:[798,838]; score:0.924135
	FP => POWs:[763,767]; score:0.790356
	FP => Iran-Iraq War:[1255,1268]; score:0.881802
	FP => civil law:[1139,1148]; score:0.640460
 => Associated Press:[928,944]; score:0.789128
	FP => Iran:[1048,1052]; score:0.802175
 => Cabinet ministers:[133,150]; score:0.114380
	FP => POW:[442,445]; score:0.790356
	FP => Foreign Minister:[296,312]; score:0.389075
	FP => classified:[1125,1135]; score:0.268380
 => Iraqi:[257,262]; score:0.310725
 => Missing:[451,458]; score:0.047978
	FP => commission:[102,112]; score:0.285771
	FP => 1990:[1189,1193]; score:0.112295
 => Mohammed Saeed al-Sahhaf:[314,338]; score:0.600210
 => prisoner of war:[84,99]; score:0.790356
	FP => Iranian:[211,218]; score:0.802175
	FP => POWs:[1074,1078]; score:0.790356
	FP => 1980:[695,699]; score:0.231606
	FP => states:[378,384]; score:0.292491
	FP => Iraq:[1083,1087]; score:0.770114
	FP => INA:[479,482]; score:0.253853
	FP => Iraqi:[290,295]; score:0.310725
P/R/F:0.2173913/1.0/0.35714287; tpCount:10.0; fpCount:36.0; fnCount:0.0
[APW19981215_1083.htm]
***************** Gold Standard: ***********************
 => Cologne:[358,365]; score:1.000000
 => Dresden:[72,79]; score:1.000000
 => Switzerland:[908,919]; score:1.000000
 => Botswana:[554,562]; score:1.000000
 => Saxony:[1323,1329]; score:1.000000
 => parliament:[1169,1179]; score:1.000000
 => elephants:[208,217]; score:1.000000
 => Germany:[466,473]; score:1.000000
 => Africa:[244,250]; score:1.000000
 => Zoo:[83,86]; score:1.000000
 => Erfurt:[440,446]; score:1.000000
 => put to sleep:[1249,1261]; score:1.000000
 => Environment Minister Juergen Trittin's:[125,163]; score:1.000000
 => South African:[581,594]; score:1.000000
